target_season,target_player_name,target_team,target_conf,match_rank,match_season,match_player_name,match_team,match_conf,distance,target_workload_score,match_workload_score,workload_score_gap,target_shot_style_score,match_shot_style_score,shot_style_score_gap,target_spacing_score,match_spacing_score,spacing_score_gap,target_rim_finishing_score,match_rim_finishing_score,rim_finishing_score_gap,target_rebounding_score,match_rebounding_score,rebounding_score_gap,target_defense_score,match_defense_score,defense_score_gap,target_ballhandling_score,match_ballhandling_score,ballhandling_score_gap,target_height_score,match_height_score,height_score_gap,target_workload_grade,match_workload_grade,target_shot_style_grade,match_shot_style_grade,target_spacing_grade,match_spacing_grade,target_rim_finishing_grade,match_rim_finishing_grade,target_rebounding_grade,match_rebounding_grade,target_defense_grade,match_defense_grade,target_ballhandling_grade,match_ballhandling_grade,target_height_grade,match_height_grade
2026,Sam Orme,Belmont,MVC,5,2020,Jared Savage,Western Kentucky,CUSA,0.38571080375836236,0.4900516649122762,0.42655638074460106,0.06349528416767514,0.5570955377843709,0.4078575032022711,0.14923803458209983,0.9159544086128054,0.8726825012894385,0.04327190732336694,0.13290549103201144,0.13075529600428287,0.002150195027728563,0.3110378725701328,0.4808195893319623,-0.16978171676182946,0.49381499932279677,0.7135308876549438,-0.219715888332147,0.447551456196774,0.23900602271950463,0.20854543347726937,0.0,0.0,0.0,79.98975147322572,76.8139661756683,92.62106072252114,84.64266230223677,90.86600051242634,87.7659574468085,59.057135536766594,60.09274413529732,66.58980271585959,70.97654118930716,83.2692800409941,90.64375340971085,77.47886241352806,66.72122204037098,50.01281065846784,50.01363884342608
2026,Brigham Rogers,Belmont,MVC,1,2023,Tim Fuller,Utah Valley,WAC,0.29483029758313845,-0.5700656134757811,-0.6933874139709476,0.1233218004951665,0.239541998971249,0.2588887638676724,-0.019346764896423396,-1.9404732098032793,-1.8193702023078469,-0.12110300749543246,0.526131873270514,0.592246297785153,-0.066114424514639,0.6422187961887863,0.6312737554991956,0.01094504068959068,0.08793517971879734,0.19205465958599285,-0.10411947986719551,0.3297108580770482,0.5330446354648252,-0.20333377738777697,0.0,0.0,0.0,15.629003330771202,10.684647302904564,66.87163720215219,69.89107883817427,6.994619523443505,8.000518672199169,80.01537279016141,83.40248962655602,76.14655393287215,75.4408713692946,58.72405841660261,67.40145228215768,71.4322316167051,80.16078838174275,50.01281065846784,50.01296680497925
2026,Brigham Rogers,Belmont,MVC,2,2024,AJ Casey,Miami FL,ACC,0.3321475998543787,-0.5700656134757811,-0.2908794278930871,-0.27918618558269404,0.239541998971249,0.36273950576524455,-0.12319750679399555,-1.9404732098032793,-1.91669162491029,-0.023781584892989205,0.526131873270514,0.4137370998191136,0.11239477345140042,0.6422187961887863,0.6038757842656632,0.03834301192312306,0.08793517971879734,0.07634458293081542,0.011590596787981924,0.3297108580770482,0.3786679700435542,-0.048957111966505984,0.0,0.0,0.0,15.629003330771202,31.19122257053292,66.87163720215219,78.81400208986416,6.994619523443505,7.366771159874608,80.01537279016141,75.15673981191222,76.14655393287215,75.03918495297806,58.72405841660261,59.3521421107628,71.4322316167051,73.32810867293625,50.01281065846784,50.01306165099268
2026,Brigham Rogers,Belmont,MVC,3,2023,Dean Keeler,UC Irvine,BW,0.3527534671633106,-0.5700656134757811,-0.5905848767936993,0.0205192633179182,0.239541998971249,0.18451026314364444,0.055031735827604567,-1.9404732098032793,-1.8193702023078469,-0.12110300749543246,0.526131873270514,0.654510910663237,-0.12837903739272294,0.6422187961887863,0.46822540979130767,0.17399338639747863,0.08793517971879734,-0.10012488547130272,0.18806006519010005,0.3297108580770482,0.17415355614383898,0.1555573019332092,0.0,0.0,0.0,15.629003330771202,14.21161825726141,66.87163720215219,62.81120331950207,6.994619523443505,8.000518672199169,80.01537279016141,85.11410788381743,76.14655393287215,70.77282157676349,58.72405841660261,43.41286307053942,71.4322316167051,63.3558091286307,50.01281065846784,50.01296680497925
2026,Brigham Rogers,Belmont,MVC,4,2025,AD Diedhiou,Louisiana Monroe,SB,0.3569791919025588,-0.5700656134757811,-0.7657917089080678,0.1957260954322867,0.239541998971249,0.1807970554796861,0.058744943491562895,-1.9404732098032793,-1.9209905195492794,-0.019482690253999957,0.526131873270514,0.3472266615240949,0.1789052117464191,0.6422187961887863,0.6142342786742581,0.02798451751452824,0.08793517971879734,-0.13436122015201404,0.2222963998708114,0.3297108580770482,0.2741321030820018,0.05557875499504639,0.0,0.0,0.0,15.629003330771202,8.145849495733126,66.87163720215219,62.089475045254716,6.994619523443505,7.292474786656323,80.01537279016141,71.08869925006465,76.14655393287215,75.95034910783554,58.72405841660261,41.97051978277735,71.4322316167051,69.51124903025601,50.01281065846784,50.01292991983449
2026,Brigham Rogers,Belmont,MVC,5,2022,John Fulkerson,Tennessee,SEC,0.3848945331494763,-0.5700656134757811,-0.2684466650124673,-0.30161894846331383,0.239541998971249,0.1346629183402674,0.10487908063098161,-1.9404732098032793,-1.835450504675368,-0.10502270512791134,0.526131873270514,0.49975863422963746,0.026373239040876573,0.6422187961887863,0.778892128214156,-0.1366733320253697,0.08793517971879734,0.20426189611552598,-0.11632671639672863,0.3297108580770482,0.28245232384475466,0.047258534232293536,0.0,0.0,0.0,15.629003330771202,32.356787862934866,66.87163720215219,56.84017787078211,6.994619523443505,7.964948992937483,80.01537279016141,81.61130002615747,76.14655393287215,79.96337954486006,58.72405841660261,68.40177870782108,71.4322316167051,69.39576249019095,50.01281065846784,50.01307873397855
2026,Gavin Walsh,UNC Wilmington,CAA,1,2025,Igor Milicic Jr.,Tennessee,SEC,0.3584970387651356,0.33798378160084114,0.3830097457869923,-0.04502596418615118,0.5009205990569117,0.4793364975630787,0.02158410149383294,0.22114769061970382,0.2615681034705235,-0.04042041285081968,0.12474521832888325,0.23956156479714702,-0.11481634646826377,1.1062530274255962,1.352330941207539,-0.24607791378194288,0.16747324259982055,0.3769582999035304,-0.20948505730370987,0.2486037277859765,0.16631166353297888,0.08229206425299762,0.0,0.0,0.0,71.81655137074046,74.55391776570985,89.41839610555982,88.38893198862166,48.1296438636946,50.25859839668993,58.44222393031002,65.39953452288596,87.24058416602614,91.05249547452806,64.6682039456828,77.50193948797518,67.384063540866,62.39979312128264,50.01281065846784,50.01292991983449
2026,Gavin Walsh,UNC Wilmington,CAA,2,2016,Jordon Varnado,Troy,SB,0.3672459724490355,0.33798378160084114,0.3320629255451973,0.005920856055643853,0.5009205990569117,0.3609732165865949,0.13994738247031674,0.22114769061970382,0.3749025033339871,-0.1537548127142833,0.12474521832888325,-0.0035180812698470676,0.1282632995987303,1.1062530274255962,0.8979446219218317,0.2083084055037645,0.16747324259982055,0.3451459934141064,-0.17767275081428585,0.2486037277859765,0.26264877107957013,-0.014045043293593629,0.0,0.0,0.0,71.81655137074046,70.25472473294988,89.41839610555982,81.97754039989043,48.1296438636946,55.286222952615724,58.44222393031002,49.84935634072857,87.24058416602614,82.08709942481512,64.6682039456828,77.21172281566695,67.384063540866,67.51574910983292,50.01281065846784,50.01369487811559
2026,Gavin Walsh,UNC Wilmington,CAA,3,2021,Quincy Guerrier,Syracuse,ACC,0.37194550731826437,0.33798378160084114,0.17781239873572155,0.1601713828651196,0.5009205990569117,0.49428722175277756,0.006633377304134103,0.22114769061970382,0.26023289826197316,-0.03908520764226933,0.12474521832888325,0.304565657700554,-0.17982043937167075,1.1062530274255962,1.0693577451339698,0.03689528229162642,0.16747324259982055,0.38321345549699093,-0.21574021289717038,0.2486037277859765,0.0728867916577191,0.1757169361282574,0.0,0.0,0.0,71.81655137074046,61.934745277618774,89.41839610555982,90.5266170578134,48.1296438636946,50.22896393817974,58.44222393031002,69.29021179164282,87.24058416602614,86.29078420148826,64.6682039456828,79.04979965655409,67.384063540866,56.926159129937034,50.01281065846784,50.014310246136226
2026,Gavin Walsh,UNC Wilmington,CAA,4,2021,Dylan van Eyck,Iona,MAAC,0.37763105652681295,0.33798378160084114,0.1736259861728288,0.16435779542801235,0.5009205990569117,0.36013947797459733,0.14078112108231433,0.22114769061970382,0.17742116265834293,0.043726527961360895,0.12474521832888325,0.365476173868835,-0.24073095553995177,1.1062530274255962,1.1125538149441556,-0.0063007875185594475,0.16747324259982055,-0.02159438895606297,0.18906763155588352,0.2486037277859765,0.25968228609327093,-0.011078558307294428,0.0,0.0,0.0,71.81655137074046,61.5626788780767,89.41839610555982,79.90841442472811,48.1296438636946,45.3491700057241,58.44222393031002,72.82484258729251,87.24058416602614,87.17801946193474,64.6682039456828,50.1717229536348,67.384063540866,66.54264453348597,50.01281065846784,50.014310246136226
2026,Gavin Walsh,UNC Wilmington,CAA,5,2024,Otto Landrum,Boston University,Pat,0.4004701650009169,0.33798378160084114,0.43885436980410647,-0.10087058820326533,0.5009205990569117,0.5378521940966068,-0.03693159503969512,0.22114769061970382,0.32675216095570336,-0.10560447033599954,0.12474521832888325,-0.17447379279448028,0.2992190111233635,1.1062530274255962,1.1565852968295687,-0.05033226940397251,0.16747324259982055,0.19028955553315832,-0.022816312933337773,0.2486037277859765,0.0362377876557469,0.2123659401302296,0.0,0.0,0.0,71.81655137074046,77.40334378265413,89.41839610555982,91.64054336468129,48.1296438636946,54.153605015673975,58.44222393031002,39.446185997910135,87.24058416602614,88.16614420062696,64.6682039456828,67.03239289446185,67.384063540866,54.36259143155695,50.01281065846784,50.01306165099268
2026,Win Miller,Belmont,MVC,1,2023,Peyton Williams,Florida A&M,SWAC,0.3595403749661544,0.09916464021167314,0.23662714446830502,-0.13746250425663187,-0.136608792105214,-0.338656518922812,0.202047726817598,0.3966039325371539,0.5707197108222106,-0.1741157782850567,-0.1414328169610186,-0.04884657165187989,-0.0925862453091387,-1.0385293945568403,-0.9833932591794572,-0.055136135377383155,-0.6335593503150825,-0.6775348473727454,0.043975497057662905,-0.7504771954920179,-0.9107510311860043,0.16027383569398646,0.0,0.0,0.0,56.57186779400462,65.35269709543569,33.487061234947475,21.34336099585062,60.70971047911863,73.5606846473029,41.96771714066103,47.38070539419087,10.581603894440175,11.95539419087137,9.24929541378427,8.532157676348548,11.96515500896746,7.702282157676349,50.01281065846784,50.01296680497925
2026,Win Miller,Belmont,MVC,2,2022,Trent Brown,Southern Illinois,MVC,0.38347151699373777,0.09916464021167314,0.045838560068564314,0.05332608014310882,-0.136608792105214,-0.07217728528441175,-0.06443150682080226,0.3966039325371539,0.3183757187978975,0.07822821373925642,-0.1414328169610186,-0.2144309726728615,0.0729981557118429,-1.0385293945568403,-1.2961848002088567,0.2576554056520164,-0.6335593503150825,-0.41292160121393995,-0.22063774910114253,-0.7504771954920179,-0.6341173832776581,-0.11635981221435976,0.0,0.0,0.0,56.57186779400462,53.62280931205859,33.487061234947475,38.29453308919696,60.70971047911863,53.0081088150667,41.96771714066103,34.3970703635888,10.581603894440175,2.7726916034527855,9.24929541378427,20.376667538582264,11.96515500896746,15.982212921789172,50.01281065846784,50.01307873397855
2026,Win Miller,Belmont,MVC,3,2023,Destin Whitaker,Fresno St.,MWC,0.3855859683743741,0.09916464021167314,-0.01852892364082681,0.11769356385249995,-0.136608792105214,-0.18691472205923182,0.05030592995401781,0.3966039325371539,0.15909311467203405,0.23751081786511988,-0.1414328169610186,-0.13829517559313104,-0.0031376413678875503,-1.0385293945568403,-1.2716469741483523,0.23311757959151191,-0.6335593503150825,-0.5738484819067494,-0.05971086840833306,-0.7504771954920179,-0.8845057384571975,0.13402854296517963,0.0,0.0,0.0,56.57186779400462,50.02593360995851,33.487061234947475,30.471991701244818,60.70971047911863,44.06120331950207,41.96771714066103,41.59751037344399,10.581603894440175,2.580394190871369,9.24929541378427,11.514522821576763,11.96515500896746,8.350622406639003,50.01281065846784,50.01296680497925
2026,Win Miller,Belmont,MVC,4,2019,Andre Jackson,North Carolina A&T,MEAC,0.4344993436592653,0.09916464021167314,0.15160825513077436,-0.052443614919101225,-0.136608792105214,-0.3873013752449185,0.25069258313970444,0.3966039325371539,0.4492171337224674,-0.052613201185313485,-0.1414328169610186,-0.3853770668868698,0.2439442499258512,-1.0385293945568403,-0.8695637108369515,-0.16896568371988885,-0.6335593503150825,-0.8134654984708121,0.17990614815572958,-0.7504771954920179,-0.7505494677440748,7.227225205697074e-05,0.0,0.0,0.0,56.57186779400462,60.605234460196286,33.487061234947475,17.311886586695746,60.70971047911863,64.65376226826608,41.96771714066103,26.990185387131955,10.581603894440175,18.429661941112325,9.24929541378427,4.907306434023991,11.96515500896746,12.840785169029445,50.01281065846784,50.013631406761185
2026,Win Miller,Belmont,MVC,5,2024,George Beale Jr.,Norfolk St.,MEAC,0.43678668838500934,0.09916464021167314,0.17104567462014678,-0.07188103440847364,-0.136608792105214,-0.20393844703821426,0.06732965493300025,0.3966039325371539,0.20794049628367245,0.18866343625348148,-0.1414328169610186,-0.3404629263628123,0.1990301094017937,-1.0385293945568403,-1.3024784264731206,0.2639490319162803,-0.6335593503150825,-0.7179524128706034,0.08439306255552093,-0.7504771954920179,-0.9210183592174105,0.17054116372539263,0.0,0.0,0.0,56.57186779400462,62.04284221525601,33.487061234947475,29.545454545454547,60.70971047911863,46.8521421107628,41.96771714066103,28.931556948798328,10.581603894440175,2.0114942528735633,9.24929541378427,7.131661442006269,11.96515500896746,8.150470219435736,50.01281065846784,50.01306165099268
2026,Tyson Brown,Radford,BSth,1,2024,Corneilous Williams,Western Carolina,SC,0.25542457236096616,-0.8139870593579906,-0.7703956528215395,-0.043591406536451105,0.3430736936253788,0.37693803602897746,-0.033864342403598646,-1.9404732098032793,-1.91669162491029,-0.023781584892989205,1.186359259943642,1.263805636639391,-0.07744637669574894,1.3926798671759113,1.1857213408424387,0.20695852633347256,0.19141501175086972,0.1545955413957177,0.03681947035515201,-0.6614671232431302,-0.7684423432375254,0.10697521999439519,0.0,0.0,0.0,7.609531129900077,8.463949843260188,77.22264924417115,80.3030303030303,6.994619523443505,7.366771159874608,94.72200871124777,95.79414838035528,92.300794260825,88.71473354231975,66.41045349730976,64.81191222570533,14.757878554957724,12.304075235109718,50.01281065846784,50.01306165099268
2026,Tyson Brown,Radford,BSth,2,2025,Rashaud Marshall,Arkansas St.,SB,0.26542487274341026,-0.8139870593579906,-0.8512497927486434,0.03726273339065278,0.3430736936253788,0.33918529228159544,0.0038884013437833764,-1.9404732098032793,-1.9209905195492794,-0.019482690253999957,1.186359259943642,1.1382431539920674,0.04811610595157467,1.3926798671759113,1.502116860282448,-0.10943699310653665,0.19141501175086972,-0.018856879730136,0.21027189148100572,-0.6614671232431302,-0.5606639812909774,-0.10080314195215279,0.0,0.0,0.0,7.609531129900077,6.12878200155159,77.22264924417115,77.52779932764416,6.994619523443505,7.292474786656323,94.72200871124777,94.25911559348333,92.300794260825,93.0566330488751,66.41045349730976,51.35764158262219,14.757878554957724,18.12774760796483,50.01281065846784,50.01292991983449
2026,Tyson Brown,Radford,BSth,3,2018,Gorjok Gak,Florida,SEC,0.29537117556850084,-0.8139870593579906,-0.7220474359957584,-0.09193962336223227,0.3430736936253788,0.31825424333959035,0.02481945028578847,-1.9404732098032793,-1.7426016589184241,-0.1978715508848552,1.186359259943642,1.1348060019657884,0.051553257977853706,1.3926798671759113,1.4672697737929847,-0.07458990661707343,0.19141501175086972,0.02643337255645256,0.16498163919441716,-0.6614671232431302,-0.7213148249710222,0.059847701727892,0.0,0.0,0.0,7.609531129900077,10.702614379084967,77.22264924417115,76.38888888888889,6.994619523443505,8.986928104575163,94.72200871124777,94.49891067538127,92.300794260825,93.24618736383442,66.41045349730976,54.35729847494554,14.757878554957724,14.079520697167755,50.01281065846784,50.01361655773421
2026,Tyson Brown,Radford,BSth,4,2025,Emmanuel Tshimanga,New Mexico St.,CUSA,0.3043367546052498,-0.8139870593579906,-0.9059424581656826,0.09195539880769199,0.3430736936253788,0.19620703393274852,0.1468666596926303,-1.9404732098032793,-1.9209905195492794,-0.019482690253999957,1.186359259943642,1.187370718035152,-0.0010114580915099314,1.3926798671759113,1.2274846407340396,0.16519522644187168,0.19141501175086972,0.13127676707965827,0.060138244671211455,-0.6614671232431302,-0.8384094288859117,0.17694230564278157,0.0,0.0,0.0,7.609531129900077,5.016808895784846,77.22264924417115,63.4600465477114,6.994619523443505,7.292474786656323,94.72200871124777,94.75045254719421,92.300794260825,89.00956814067753,66.41045349730976,62.47737264028963,14.757878554957724,9.206102922161882,50.01281065846784,50.01292991983449
2026,Tyson Brown,Radford,BSth,5,2024,Sydney Curry,Grand Canyon,WAC,0.3710187536137232,-0.8139870593579906,-0.7341160144775296,-0.07987104488046104,0.3430736936253788,0.3797492069297606,-0.03667551330438179,-1.9404732098032793,-1.91669162491029,-0.023781584892989205,1.186359259943642,1.3380476011427516,-0.15168834119910946,1.3926798671759113,1.583215318134532,-0.1905354509586208,0.19141501175086972,-0.07179980416305376,0.2632148159139235,-0.6614671232431302,-0.6337232154023331,-0.027743907840797055,0.0,0.0,0.0,7.609531129900077,9.247648902821316,77.22264924417115,80.64263322884013,6.994619523443505,7.366771159874608,94.72200871124777,96.63009404388715,92.300794260825,94.56635318704284,66.41045349730976,47.048066875653085,14.757878554957724,16.666666666666664,50.01281065846784,50.01306165099268
2026,Always Wright,UT Rio Grande Valley,Slnd,1,2019,Isaiah Rollins,Southern,SWAC,0.4339989961159656,-0.45058075883984977,-0.4929808284970761,0.042400069657226314,-0.7416756288926991,-0.4213049614027017,-0.32037066748999743,-0.48769552672679395,-0.3058716346998469,-0.18182389202694704,-0.849648857603963,-0.9659203253447126,0.11627146774074959,-0.6962360497311225,-0.5703376364591184,-0.12589841327200413,-0.3171578096272256,-0.18194738823208342,-0.1352104213951422,-0.23121420523938027,-0.1745683960910731,-0.056645809148307164,0.0,0.0,0.0,21.880604663079684,19.629225736095965,6.789648987957982,15.485278080697928,22.546758903407635,26.431297709923662,10.146041506533436,7.456379498364231,25.21137586471945,33.151581243184296,27.081732001024854,37.1319520174482,37.12528823981553,40.67611777535441,50.01281065846784,50.013631406761185
