observationKey,playerId,playerName,teamName,season,minutes,A0,A1,A2,A3,A4,A5,A6,A7
75662::2026::Grand Canyon,75662,Nana Owusu-Anane,Grand Canyon,2026,1040.7008,0.11162443359023484,0.05945674881202272,0.0,0.18626023017832324,0.0,0.15759417448379923,0.48506441293562014,0.0
75678::2026::Lipscomb,75678,Cole Middleton,Lipscomb,2026,335.132,0.06561138880526336,0.0,0.20392104942460318,0.05435622206016604,0.28791718121941134,0.0,0.16498802485476602,0.22320613363579006
75684::2026::McNeese St.,75684,Jerrell Colbert,McNeese St.,2026,630.8704,0.0,0.002920113500421909,0.15717931303092647,0.0,0.0,0.03879926554051783,0.35082714942735055,0.4502741585007833
75690::2026::South Alabama,75690,Randy Brady,South Alabama,2026,835.6856,0.0,0.075698909143167,0.0,0.3794110575559269,0.0,0.2348802432616644,0.08293432427146623,0.22707546576777557
75706::2026::Montana St.,75706,Patrick McMahon,Montana St.,2026,787.9356,0.08828407542272361,0.006881669108551295,0.07493504399325349,0.023113855350583745,0.5139542957015003,0.0,0.2769985333031557,0.015832527120231824
75707::2026::Bryant,75707,Jakai Robinson,Bryant,2026,442.3076,0.1929188101194334,0.13444458869732026,0.052131414965256015,0.0,0.221469267498686,0.0505038773451655,0.0,0.3485320413741388
75711::2026::Grand Canyon,75711,Wilhelm Breidenbach,Grand Canyon,2026,363.19890000000004,0.0,0.02689769306083157,0.12767847211679265,0.1559409798033978,0.0,0.2621061842677405,0.06017394954307003,0.3672027212081675
75712::2026::Stony Brook,75712,Oleg Kojenets,Stony Brook,2026,313.218,0.009108109510415602,0.0,0.23883871834005152,0.010235234439329374,0.0,0.0,0.2922720274902352,0.4495459102199683
75724::2026::Saint Peter's,75724,Zaakir Williamson,Saint Peter's,2026,608.5924,0.02796519675181519,0.0,0.19137824908595918,0.028287855134838565,0.24611769130432787,0.0,0.46333398255493585,0.042917025168123304
75740::2026::Liberty,75740,Zander Yates,Liberty,2026,152.1425,0.15176155870883032,0.0,0.44674109618972124,0.051425430611966715,0.0,0.3376927611977384,0.0,0.012379153291743487
75751::2026::North Florida,75751,Devin Hines,North Florida,2026,428.7975,0.22767229354967103,0.0,0.17470266409384372,0.18409659455641356,0.11432376607439428,0.12685648973590974,0.03361025017133899,0.13873794181842874
75755::2026::Robert Morris,75755,Kaleb Brown,Robert Morris,2026,594.75,0.0,0.04707134193878865,0.34306281572231084,0.15824004892198174,0.026513016391165656,0.29999749086163,0.12511528616412326,0.0
75756::2026::Arkansas,75756,Trevon Brazile,Arkansas,2026,1134.0,0.0,0.029179150492454863,0.0,0.1755997738237727,0.0,0.304359713653098,0.49086136203067443,0.0
75759::2026::Austin Peay,75759,Anton Brookshire,Austin Peay,2026,719.0115000000001,0.2604090547276373,0.062471686424574374,0.0,0.19994602651800902,0.18810706894973528,0.28906616338004393,0.0,0.0
75779::2026::Texas St.,75779,Makai Willis,Texas St.,2026,385.407,0.1042367211888954,0.0,0.0,0.0,0.17109868371599346,0.0,0.0019253864177947843,0.7227392086773161
75785::2026::Vermont,75785,TJ Long,Vermont,2026,797.6178,0.31174157929131296,0.0,0.0,0.11174314835478627,0.19082184871485852,0.20962480917422663,0.17606861446481556,0.0
75792::2026::Hampton,75792,Xzavier Long,Hampton,2026,1032.6989999999998,0.16589296662642844,0.0,0.07900358472129887,0.19870605904671082,0.013931154413252045,0.0,0.47109386969122863,0.0713723655010812
75804::2026::Morgan St.,75804,Elijah Davis,Morgan St.,2026,799.5145,0.0,0.06623966781243139,0.1195380249222977,0.12349665059390538,0.6075241383169693,0.0,0.0,0.08320151835439636
75805::2026::Cal State Bakersfield,75805,Kadar Waller,Cal State Bakersfield,2026,615.0,0.0,0.061138554646470396,0.2911760099546743,0.45076448222361615,0.19692095317523922,0.0,0.0,0.0
75813::2026::Fresno St.,75813,Jake Heidbreder,Fresno St.,2026,1073.0,0.2725454590056892,0.0,0.0,0.18887128944869272,0.19304338312774735,0.3261402588504022,0.0,0.019399609567468633
75837::2026::Georgia St.,75837,James Cooper,Georgia St.,2026,160.05,0.003976453311511606,0.1183396467370377,0.3024014182942432,0.0,0.0,0.0,0.0,0.5752824816572076
75864::2026::Northern Arizona,75864,Ryan Abelman,Northern Arizona,2026,869.8509000000001,0.2610144209248862,0.06370964199932598,0.0,0.08002445358328049,0.2717674656752414,0.20533107457538285,0.11815294324188307,0.0
75867::2026::North Dakota St.,75867,Noah Feddersen,North Dakota St.,2026,678.4,0.07434239899156181,0.0,0.0,0.025674913346922783,0.028526147026270196,0.15345157973160456,0.4925904356919074,0.2254145252117331
75869::2026::Nebraska Omaha,75869,Lance Waddles,Nebraska Omaha,2026,854.0065,0.20242865726408904,0.034326521692877476,0.05498411524675609,0.04224417895511594,0.29522502796701916,0.21066974817828538,0.16012175069585693,0.0
75871::2026::Northern Arizona,75871,Oakland Fort,Northern Arizona,2026,288.1528,0.0,0.1736848853703797,0.2616687433658918,0.0,0.5431148740597758,0.02153149720395279,0.0,0.0
75878::2026::Louisville,75878,Ryan Conwell,Louisville,2026,1049.3998,0.21713707238610894,0.0,0.0,0.20623823316215015,0.2037438662390776,0.3043033304265331,0.06857749778613009,0.0
75879::2026::Monmouth,75879,Dok Muordar,Monmouth,2026,400.6784,0.17075205717214398,0.0,0.0,0.0,0.0,0.0,0.0,0.8292479428278561
75881::2026::Syracuse,75881,William Kyle III,Syracuse,2026,898.0992,0.0,0.039023914864086746,0.0,0.08050584081930581,0.0,0.014227487600547784,0.07078968535874025,0.7954530713573197
75883::2026::Utah St.,75883,Kolby King,Utah St.,2026,671.8040000000001,0.0,0.06053909652901218,0.0,0.1987620635598923,0.05150457803431571,0.5440701437485836,0.14512411812819617,0.0
75884::2026::Nicholls St.,75884,Christian Winborne,Nicholls St.,2026,659.1003999999999,0.3486943768612377,0.04207246979321433,0.04768542647388205,0.211131322974509,0.0,0.3504164038971568,0.0,0.0
75885::2026::Bucknell,75885,Quin Berger,Bucknell,2026,498.29999999999995,0.29755540595608837,0.0,0.27901217574456777,0.17749381130141276,0.0,0.24593860699793105,0.0,0.0
75888::2026::Navy,75888,Austin Benigni,Navy,2026,1156.6112,0.12661236915028792,0.0040313482143949815,0.0,0.12661435723691192,0.7081585696902621,0.034583355708143,0.0,0.0
75892::2026::TCU,75892,Jayden Pierre,TCU,2026,1064.301,0.059878221843306226,0.09493432924692667,0.11669228389237594,0.0486074947718242,0.39715104938598444,0.28273662085958257,0.0,0.0
75893::2026::Memphis,75893,Quante Berry,Memphis,2026,541.1999999999999,0.14601245103475585,0.01724545486707655,0.09300677016416603,0.3346322845916586,0.06159690756867072,0.21407078058424567,0.12853198054223802,0.004903370647188688
75895::2026::USC,75895,Ezra Ausar,USC,2026,925.2539,0.0,0.0,0.0,0.07657187924852195,0.20556662760901193,0.0,0.0,0.7178614931424661
75896::2026::UNC Greensboro,75896,Valentino Pinedo,UNC Greensboro,2026,794.814,0.0,0.05715384817192427,0.021579817779634726,0.005402120212788766,0.22783393538954658,0.0,0.0,0.6880302784461061
75900::2026::Arkansas Pine Bluff,75900,Ahmad Johnson,Arkansas Pine Bluff,2026,331.0767,0.24542678321655206,0.02897679826083089,0.2675521952773414,0.0,0.07272740757568288,0.38531681566959275,0.0,0.0
75901::2026::Winthrop,75901,Kareem Rozier,Winthrop,2026,917.3179,0.20712414548161198,0.2007990194445478,0.0,0.12460794487723151,0.3965067808209827,0.07096210937562594,0.0,0.0
75910::2026::UC Santa Barbara,75910,Evans Kipruto,UC Santa Barbara,2026,241.7472,0.0,0.0,0.0,0.041699994498730165,0.0,0.0,0.0,0.9583000055012698
75911::2026::Stony Brook,75911,Erik Pratt,Stony Brook,2026,996.3442999999999,0.15930264693199372,0.0,0.0,0.09782191372332663,0.5860484711247997,0.0,0.15682696821987976,0.0
75912::2026::Akron,75912,Tavari Johnson,Akron,2026,1053.5481,0.0,0.02647612046035182,0.0,0.05511032385970324,0.6757217656115558,0.2426917900683892,0.0,0.0
75913::2026::Robert Morris,75913,Ryan Prather Jr.,Robert Morris,2026,1056.6288,0.03322638286077779,0.29782730950939,0.0,0.0,0.35476429487670746,0.30969337518854323,0.004488637564581472,0.0
75915::2026::Delaware,75915,Houston Emory,Delaware,2026,258.3659,0.0,0.0,0.09295932769652114,0.12666931656785407,0.0,0.17668891219533533,0.5045591176853254,0.09912332585496382
75920::2026::LSU,75920,Max Mackinnon,LSU,2026,987.6011,0.2457147206233353,0.0,0.028625279752913436,0.0,0.4185018121077119,0.2572054645043396,0.049952723011699736,0.0
75924::2026::UNC Wilmington,75924,Madison Durr,UNC Wilmington,2026,691.0112,0.16208885396694475,0.060252336856822006,0.0,0.13273328027959982,0.4522905596183596,0.0,0.0,0.19263496927827364
75927::2026::Navy,75927,Aidan Kehoe,Navy,2026,1073.0368,0.0,0.02165117648193482,0.0,0.029579653842619125,0.02923746968941257,0.0,0.3863072317969428,0.5332244681890906
75930::2026::Southeastern Louisiana,75930,Jalen Forrest,Southeastern Louisiana,2026,463.2417,0.21629228353804342,0.0,0.0,0.08044267833155049,0.32131645031238354,0.10107424097820106,0.12166137642884438,0.15921297041097704
75933::2026::Saint Joseph's,75933,Derek Simpson,Saint Joseph's,2026,1155.3404,0.044885611387378975,0.08461769057759719,0.0,0.17116012088211358,0.44218685874706903,0.18391418664638864,0.07323553175945247,0.0
75937::2026::Sacred Heart,75937,Dashon Gittens,Sacred Heart,2026,1053.8047,0.0009580187874930562,0.026439284040985157,0.0,0.23957716608961632,0.21409845903628683,0.27346141607390595,0.14321738335647674,0.10224827261523602
75938::2026::Miami OH,75938,Antwone Woolfolk,Miami OH,2026,724.2716,0.0,0.0,0.0,0.29661886635742507,0.0,0.1370203156650034,0.4340303601022792,0.13233045787529252
75939::2026::New Mexico,75939,Antonio Chol,New Mexico,2026,871.5888,0.2486613781835615,0.03202890104631063,0.13866299588653846,0.0,0.0,0.37135255030281245,0.209294174580777,0.0
75944::2026::Columbia,75944,Kenny Noland,Columbia,2026,860.2282,0.15844077376025992,0.0,0.0,0.2173018176867621,0.2968420146934125,0.3274153938595653,0.0,0.0
75947::2026::Stonehill,75947,Ethan Meuser,Stonehill,2026,408.5,0.1882812773826403,0.028603177831663162,0.14235060050384482,0.10346649690319668,0.0,0.04665920098992303,0.4290209867211089,0.06161825966762314
75949::2026::South Florida,75949,Izaiyah Nelson,South Florida,2026,900.5106,0.0,0.0,0.0,0.21402618567473974,0.0,0.0,0.5503687936930853,0.23560502063217487
75953::2026::N.C. State,75953,Darrion Williams,N.C. State,2026,990.3003,0.23101948797188673,0.06285432361812483,0.0,0.07563874829037813,0.2990631346931339,0.13437322450921152,0.1970510809172649,0.0
75954::2026::Kentucky,75954,Denzel Aberdeen,Kentucky,2026,1100.0016,0.0,0.12270552069532661,0.036572938033756074,0.0,0.5177948621709417,0.32292667909997563,0.0,0.0
75955::2026::Cal State Northridge,75955,Aleks Szymczyk,Cal State Northridge,2026,197.26080000000002,0.0,0.0,0.1379798891077298,0.0,0.0,0.23396983004938998,0.3046053866887148,0.32344489415416566
75957::2026::William & Mary,75957,Jo'el Emanuel,William & Mary,2026,637.159,0.0,0.03243801196420291,0.0,0.1664123774611481,0.10901758995380059,0.2751631772257856,0.0664313444960726,0.3505374988989902
75962::2026::Idaho,75962,Trevon Blassingame,Idaho,2026,540.16,0.0,0.0,0.16536335022505314,0.11110598774266665,0.0,0.5058081859606935,0.1387538116301209,0.07896866444146558
75980::2026::UTEP,75980,Caleb Blackwell,UTEP,2026,758.75,0.004189702594900879,0.047078771213532,0.13952835345200737,0.13925359580241448,0.44261900675593796,0.22733057018120745,0.0,0.0
75981::2026::New Mexico St.,75981,Jayland Randall,New Mexico St.,2026,575.6500000000001,0.4158620279080802,0.024910425309066724,0.0,0.05713383311538589,0.21495126016154703,0.09200692841655973,0.19513552508936038,0.0
75989::2026::Youngstown St.,75989,Vladimer Salaridze,Youngstown St.,2026,442.59250000000003,0.07445688509299224,0.024915566584219805,0.0,0.3063305683738419,0.09693097565392049,0.12884892714310275,0.31773402079066254,0.05078305636126024
75999::2026::Wichita St.,75999,Kenyon Giles,Wichita St.,2026,1266.223,0.3104519508838942,0.0,0.0,0.06302658577889211,0.48384278467896,0.14267867865825387,0.0,0.0
76000::2026::Missouri,76000,Luke Northweather,Missouri,2026,248.0,0.0,0.10295424172256679,0.15872815494740375,0.0,0.0,0.4316537455971818,0.1635230949717904,0.14314076276105714
76001::2026::Arkansas Pine Bluff,76001,Quion Williams,Arkansas Pine Bluff,2026,1082.718,0.0,0.017908429369923567,0.0,0.20269656446722487,0.44342965988288974,0.0,0.335965346279962,0.0
76002::2026::Florida Gulf Coast,76002,Rory Stewart,Florida Gulf Coast,2026,609.1876,0.6106585086659604,0.09881699228631886,0.0,0.0,0.0,0.18667214550540967,0.10385235354231107,0.0
76010::2026::Cleveland St.,76010,Chevalier Emery,Cleveland St.,2026,657.726,0.09822088982105359,0.0,0.05826377969585815,0.0,0.6089707531425509,0.17663588572786962,0.0,0.05790869161266758
76011::2026::Dayton,76011,Javon Bennett,Dayton,2026,1277.7987,0.13424673641064155,0.06069083244842009,0.0,0.09425574075926356,0.4583399177446164,0.25246677263705825,0.0,0.0
76012::2026::Dayton,76012,Jordan Derkack,Dayton,2026,795.3984,0.14353609315138144,0.02474846176362833,0.0,0.38893118402618304,0.08080823250815777,0.0033706815049329764,0.1535306421229288,0.2050747049227876
76013::2026::Creighton,76013,Jasen Green,Creighton,2026,936.5003999999999,0.0,0.07337554125282637,0.06134657203233368,0.03255823861190067,0.06738356842166802,0.2331862076490225,0.5050593143569833,0.02709055767526545
76014::2026::Southern Indiana,76014,Ola Ajiboye,Southern Indiana,2026,701.4924,0.04198357320705299,0.0374418640260575,0.06740207995896846,0.013272882170090853,0.1743312620241357,0.0,0.0,0.6655683386136944
76015::2026::South Carolina,76015,Mike Sharavjamts,South Carolina,2026,952.3008,0.011914152257667562,0.050751826490673106,0.0,0.04723796703615157,0.21777104413538345,0.26290300438661707,0.3586717176546665,0.05075028803884067
76016::2026::Bucknell,76016,Achile Spadone,Bucknell,2026,1150.7001,0.145820963130748,0.0,0.03153541682387246,0.3395294790423753,0.0866955605268289,0.20287064992300352,0.19354793055317188,0.0
76021::2026::Marist,76021,Rhyjon Blackwell,Marist,2026,902.322,0.2861972687302272,0.008522682625028172,0.021417118052940616,0.013934893923875199,0.34108799510696175,0.23041567550900457,0.09842436605196239,0.0
76022::2026::Monmouth,76022,Jack Collins,Monmouth,2026,1045.065,0.1514817147632387,0.02824767005485981,0.27863678491085897,0.3165257313862665,0.0,0.2034922452921459,0.021615853592630192,0.0
76025::2026::Western Kentucky,76025,Grant Newell,Western Kentucky,2026,776.718,0.41730214167086804,0.011591141570161277,0.0,0.0,0.09351463729452758,0.10349233688201603,0.3685914469258499,0.005508295656577079
76027::2026::Idaho,76027,Jack Payne,Idaho,2026,663.2171000000001,0.3538832270648043,0.030923605516967347,0.0,0.1207051499516649,0.054477270819819776,0.21905065813518965,0.22096008851155402,0.0
76029::2026::UAB,76029,KyeRon Lindsay-Martin,UAB,2026,610.6832999999999,0.034140568371589686,0.0,0.06575264346587442,0.0,0.06161312427675203,0.10982644450211163,0.6714137398145351,0.05725347956913692
76032::2026::North Dakota St.,76032,Emil Skytta,North Dakota St.,2026,290.3088,0.0,0.12092571128590075,0.2430153346918212,0.07475221132251918,0.0,0.21023079913278805,0.1825028994627555,0.16857304410421542
76035::2026::Charleston Southern,76035,Nate Brafford,Charleston Southern,2026,561.6952,0.11723104713654284,0.07730724499262835,0.2418963315442291,0.0,0.0,0.33669700829944765,0.12734473483491493,0.09952363319223703
76036::2026::Winthrop,76036,Edward Nnamoko,Winthrop,2026,343.27849999999995,0.0,0.0,0.13567005063375803,0.0,0.07228155729854949,0.0,0.0,0.7920483920676925
76037::2026::Mercer,76037,Bendji Pierre,Mercer,2026,164.69580000000002,0.36759295893014937,0.0,0.02565212778387413,0.08412249366333327,0.018566126755123064,0.5040662928675202,0.0,0.0
76039::2026::UAB,76039,Daniel Rivera,UAB,2026,908.6875,0.010564444085208973,0.01956898789074017,0.15914077914518948,0.06748324417842787,0.0,0.1802937791148419,0.39566756685856624,0.1672811987270254
76041::2026::Towson,76041,Jack Doumbia Jr.,Towson,2026,715.9680000000001,0.0,0.0,0.0343261600938061,0.2859006145806255,0.29325700825829737,0.0,0.23957995752120154,0.14693625954606948
76060::2026::Auburn,76060,Keyshawn Hall,Auburn,2026,1210.5,0.16655667829948723,0.0,0.0,0.021921768518554572,0.33364635865531594,0.04162317517036482,0.3520971981416253,0.08415482121465218
76063::2026::Richmond,76063,Jonathan Beagle,Richmond,2026,345.3841,0.0,0.027582294187498836,0.0,0.15751747805323435,0.13647870469945306,0.0,0.06451445704233968,0.6139070660174741
76064::2026::Tulsa,76064,Romad Dean,Tulsa,2026,577.422,0.015075674740436203,0.0,0.0,0.03727687656163401,0.0,0.6698899052277963,0.11986191091720147,0.1578956325529321
76066::2026::Niagara,76066,Josiah Sabino,Niagara,2026,585.9,0.1285133450990978,0.0,0.0,0.2741206928956592,0.0,0.18150767267908552,0.27504975196819065,0.1408085373579666
76069::2026::Cal State Northridge,76069,Josiah Davis,Cal State Northridge,2026,1066.8224,0.0,0.0,0.07846784831938954,0.28180634590152687,0.5154397715243557,0.0,0.006578669790464706,0.11770736446426334
76072::2026::Loyola Chicago,76072,Joshua Ola-Joseph,Loyola Chicago,2026,624.1989,0.3085971914771941,0.0,0.06823014854783187,0.0,0.051012797602869385,0.26527977856309953,0.11560779255388016,0.19127229125512485
76074::2026::Penn,76074,Cam Thrower,Penn,2026,441.61519999999996,0.20125023807642597,0.0,0.14949112231809167,0.06078808495699977,0.3736453816313868,0.21482517301709583,0.0,0.0
76076::2026::Nicholls St.,76076,Nick Krass,Nicholls St.,2026,323.25440000000003,0.06104906345598999,0.012480822788393499,0.2502343419230598,0.0,0.0,0.4787764692879402,0.0,0.19745930254461647
76077::2026::East Tennessee St.,76077,Brian Taylor,East Tennessee St.,2026,1060.8928,0.08162377669182237,0.06991550115420936,0.0,0.0659460818861697,0.44030800073139603,0.2449913863912055,0.09721525314519698,0.0
76078::2026::George Washington,76078,Tre Dinkins,George Washington,2026,717.8862,0.3392426799088912,0.02730663304970541,0.02182542120499452,0.015886973807692648,0.33881531146112004,0.2569229805675961,0.0,0.0
76080::2026::Mississippi,76080,Koren Johnson,Mississippi,2026,240.39999999999998,0.04159326822520467,0.21292429547825006,0.20100891707268737,0.1513394206456149,0.3897395959496841,0.003394502628558914,0.0,0.0
76084::2026::Mississippi St.,76084,Achor Achor,Mississippi St.,2026,568.7008,0.15737040654978002,0.0,0.04284040867062183,0.11091118310827057,0.0,0.0,0.6322805984490338,0.05659740322229392
