Player Name,Team,Conference,Position,Height,Year,GP,GS,MIN,MPG,FGM,FGA,FG%,3PTM,3PTA,3PT%,FTM,FTA,FT%,PTS,PPG,ORB,DRB,TOT RB,RPG,PF,AST,TO,STL,BLK
Devin Baccas,Lubbock Christian,Lone Star,Guard,74,So,17,194,11.4,1.2,1.9,0.656,0.1,0.2,0.333,0.4,0.5,0.75,49,2.9,14,20,34,2,1.6,14,12,14,2,
Jett McCasland,Lubbock Christian,Lone Star,Guard,69,Fr,21,168,8,0.8,2,0.415,0.7,1.6,0.412,0.3,0.4,0.75,55,2.6,4,8,12,0.7,1.1,5,5,16,0,
Reagan Fiedler,Lubbock Christian,Lone Star,Guard,74,So,24,252,10.5,0.9,2,0.447,0.5,1.5,0.371,0.1,0.1,0.667,58,2.4,7,14,21,0.9,1,18,7,5,2,
Ignacio Garcia,Lubbock Christian,Lone Star,Guard,76,Jr,13,73,5.6,0.5,1.2,0.438,0.1,0.3,0.25,0.5,0.8,0.545,21,1.6,3,9,12,0.9,0.8,14,9,12,0,
Lee Van der Westhuizen,Lubbock Christian,Lone Star,Forward,77,Fr,21,99,4.7,0.5,0.7,0.714,0,0,0,0.2,0.4,0.5,23,1.1,0,15,15,0.7,0.3,5,2,5,2,
Emerson Juhasz,Lubbock Christian,Lone Star,Guard,76,Fr,7,30,4.3,0.3,1.1,0.25,0.1,0.6,0.25,0.4,0.6,0.75,8,1.1,3,3,6,0.9,0.4,2,14,0,0,
Adam Varadi,Lubbock Christian,Lone Star,Forward,79,Fr,5,14,2.8,0,0.2,0,0,0,0,0,0,0,0,0,1,2,3,0.6,0.4,5,5,0,0,
Terrance Ramirez,Midwestern State,Lone Star,Guard,74,Jr,25,698,27.9,4.6,10.5,0.437,1.2,4,0.307,1.9,2.5,0.746,308,12.3,15,60,75,3,1,62,44,30,2,
"Orlando Horton, Jr.",Midwestern State,Lone Star,Guard,70,Jr,20,496,24.8,4,8.2,0.488,0.9,2.2,0.386,3.5,4.4,0.793,246,12.3,6,42,48,2.4,2.2,81,71,30,2,
Jonathan Jackson,Midwestern State,Lone Star,Forward,76,Sr,26,788,30.3,3.4,7.9,0.427,2.4,5.6,0.428,0.9,1.3,0.697,260,10,18,94,112,4.3,1.6,23,23,21,5,
Davyon Butler,Midwestern State,Lone Star,Guard,76,Jr,27,554,20.5,3.3,8.6,0.39,0.4,2.4,0.169,2.5,3.8,0.667,259,9.6,14,65,79,2.9,1.8,18,28,32,12,
"Charles McClennahan, Jr.",Midwestern State,Lone Star,Forward,80,Sr,21,431,20.5,3.4,7.8,0.439,0.4,1.7,0.257,1.2,2.1,0.568,179,8.5,34,61,95,4.5,2.1,16,28,7,2,
Jordan Reed,Midwestern State,Lone Star,Guard,75,Sr,27,567,21,2.8,6.2,0.452,0.3,1.6,0.209,1.6,2.3,0.667,203,7.5,24,51,75,2.8,1.2,32,32,9,2,
Teshaundre Cole,Midwestern State,Lone Star,Forward,78,Jr,24,446,18.6,2.5,4.1,0.616,0,0,0,1.1,3.1,0.351,149,6.2,38,79,117,5,1.7,9,30,14,21,
DaCannon Wickware,Midwestern State,Lone Star,Center,78,Jr,16,275,17.2,2.1,3.9,0.532,0.4,1.1,0.389,1.1,1.6,0.654,90,5.6,22,46,68,4.3,2.8,9,30,21,30,
Charles Fofanah,Midwestern State,Lone Star,Guard,75,Sr,27,462,17.1,1.5,4.7,0.325,0.7,2.4,0.288,0.7,0.8,0.818,119,4.4,14,41,55,2,1.7,16,25,18,2,
Kadon Jackson,Midwestern State,Lone Star,Forward,80,Fr,20,288,14.4,1.5,3.1,0.492,0,0,0,0.6,1,0.55,72,3.6,36,52,88,4.4,2.3,18,23,5,9,
Antwan Taylor,Midwestern State,Lone Star,Guard,77,Jr,19,192,10.1,1.3,3,0.439,0.2,1.1,0.2,0.6,0.9,0.667,67,3.5,13,27,40,2.1,1.1,25,12,9,5,
Vojin Mastilovic,Midwestern State,Lone Star,Guard/Forward,79,Sr,15,188,12.5,0.9,2.5,0.378,0.3,1.3,0.211,0.4,0.8,0.5,38,2.5,5,18,23,1.5,1,18,16,9,2,
Caiden Reed,Midwestern State,Lone Star,Forward,78,Fr,8,45,5.6,1,1.9,0.533,0.3,0.8,0.333,0,0,0,18,2.3,2,10,12,1.5,1.9,2,12,2,0,
Levi Rutledge,Midwestern State,Lone Star,Forward,77,Fr,10,72,7.2,0.6,1.7,0.353,0.2,1,0.2,0.1,0.2,0.5,15,1.5,2,5,7,0.7,0.6,5,12,14,2,
Miles Gibson,Oklahoma Christian,Lone Star,Forward/Center,77,Jr,26,777,29.9,6.3,11.5,0.55,0.8,2,0.415,4.2,5,0.837,458,17.6,57,138,195,7.5,3,35,44,28,9,
Jason Clark,Oklahoma Christian,Lone Star,Forward,79,Sr,26,876,33.7,5.2,11.4,0.456,0.9,2.7,0.338,3.5,4.5,0.793,385,14.8,31,122,153,5.8,2.2,25,64,7,14,
Carson Jones,Oklahoma Christian,Lone Star,Guard,76,So,26,871,33.5,4.6,10.5,0.438,1.5,4.6,0.325,3.5,5,0.692,369,14.2,26,65,91,3.5,2.2,21,28,30,5,
Elijah Bailey,Oklahoma Christian,Lone Star,Guard,71,Sr,26,645,24.8,3.3,7.6,0.442,0.6,2.1,0.273,2.9,4.1,0.708,265,10.2,13,44,57,2.2,1.5,62,35,30,5,
Ma'Syn Howell,Oklahoma Christian,Lone Star,Guard,73,So,25,718,28.7,2.5,6.3,0.401,0.2,1.3,0.182,2,2.4,0.803,180,7.2,18,75,93,3.7,1.9,46,37,28,5,
Anthony Ignowski,Oklahoma Christian,Lone Star,Guard,77,Sr,24,528,22,1.8,4.6,0.4,0.4,1.5,0.257,0.4,0.9,0.476,108,4.5,7,58,65,2.8,0.6,37,28,14,0,
Noah Clark,Oklahoma Christian,Lone Star,Forward,81,Fr,18,274,15.2,1.2,3,0.389,0.4,1.2,0.333,0.8,0.9,0.824,63,3.5,7,52,59,3.3,2.1,16,23,9,23,
Javonne Nesbit,Oklahoma Christian,Lone Star,Forward,77,Jr,22,242,11,0.7,1.7,0.405,0.3,0.8,0.389,0.5,0.5,0.917,48,2.2,13,31,44,2,1.3,12,16,5,5,
Jayce Daniels,Oklahoma Christian,Lone Star,Guard,72,Sr,13,49,3.8,0.5,1.1,0.429,0.2,0.5,0.333,0.3,0.5,0.571,18,1.4,4,0,4,0.3,0.6,7,5,9,0,
Chacun Anderson II,Oklahoma Christian,Lone Star,Guard,75,Fr,6,23,3.8,0.3,1.5,0.222,0.3,1.5,0.222,0.3,0.3,1,8,1.3,0,0,0,0,0.2,0,0,0,0,
Andrew Hill,Oklahoma Christian,Lone Star,Guard,75,Jr,18,97,5.4,0.4,1.3,0.333,0.3,0.7,0.385,0.1,0.2,0.667,23,1.3,2,13,15,0.8,0.3,7,7,5,0,
Josh Aiken,Oklahoma Christian,Lone Star,Guard,70,So,3,4,1.3,0.3,0.7,0.5,0,0,0,0,0,0,2,0.7,1,0,1,0.3,0,0,0,7,0,
David Oyona,Oklahoma Christian,Lone Star,Center,81,So,16,86,5.4,0.2,0.6,0.3,0,0,0,0.1,0.6,0.2,8,0.5,5,8,13,0.8,0.6,2,9,2,7,
Eli Eaves,Oklahoma Christian,Lone Star,Guard,73,So,6,7,1.2,0,0.5,0,0,0,0,0.3,0.5,0.667,2,0.3,2,0,2,0.3,0.2,0,0,0,0,
Emmanuel Haba,Oklahoma Christian,Lone Star,Forward,75,Fr,2,3,1.5,0,0.5,0,0,0,0,0,0,0,0,0,1,0,1,0.5,0,0,12,12,0,
Blake Nielsen,St Edwards,Lone Star,Guard,79,Sr,31,1008,32.5,6.7,14.9,0.45,1.6,4.9,0.327,3.1,3.6,0.856,561,18.1,31,152,183,5.9,1.5,101,60,14,7,
Ryder Bradley,St Edwards,Lone Star,Guard,74,Fr,34,1061,31.2,5,10.4,0.486,1.5,4.4,0.349,2.7,3.7,0.728,486,14.3,31,109,140,4.1,2.3,90,60,39,7,
Jamison Kay,St Edwards,Lone Star,Forward,79,Sr,34,983,28.9,5.1,10,0.51,1.2,2.9,0.424,2.7,3.7,0.732,479,14.1,44,180,224,6.6,2.8,55,25,21,14,
Conor McManus,St Edwards,Lone Star,Guard,76,Jr,34,1054,31,3.5,8.4,0.415,2.5,6.9,0.363,0.2,0.2,0.875,330,9.7,44,133,177,5.1,1.5,48,14,25,14,
Mason Courtney,St Edwards,Lone Star,Guard,76,Sr,34,976,28.7,2.5,6.6,0.381,1.8,4.8,0.366,1,1.4,0.761,269,7.9,34,85,119,3.5,0.9,28,16,14,9,
Robert Conrad,St Edwards,Lone Star,Guard,71,So,34,636,18.7,2.7,5.4,0.508,0.5,1.6,0.315,1.3,1.8,0.738,248,7.3,34,44,78,2.3,1.7,25,16,25,2,
Sam McKinney,St Edwards,Lone Star,Forward,79,So,33,601,18.2,2.5,4.8,0.529,0.3,1.2,0.237,0.6,1,0.618,195,5.9,40,92,132,4,1.8,18,18,14,16,
Donovan Santoro-Simmons,St Edwards,Lone Star,Guard/Forward,80,Jr,15,170,11.3,1.7,4.2,0.413,0.5,1.8,0.296,0.9,1.5,0.565,74,4.9,8,23,31,2,1.1,14,21,12,9,
Luca Barei,St Edwards,Lone Star,Forward,78,Sr,6,83,13.8,1.3,3.5,0.381,0.5,0.8,0.6,1.5,1.8,0.818,28,4.7,11,10,21,3.5,1.8,12,12,7,16,
Travon Williams,St Edwards,Lone Star,Forward,80,So,3,11,3.7,0.7,1.3,0.5,0,0,0,0.7,0.7,1,6,2,5,0,5,1.7,0.3,16,16,0,7,
Max Filderman,St Edwards,Lone Star,Guard,69,Fr,14,78,5.6,0.7,1.7,0.417,0.4,0.8,0.455,0.1,0.3,0.5,27,1.9,4,8,12,0.9,0.3,16,9,2,0,
Braeden Spinden,St Edwards,Lone Star,Guard,73,So,12,64,5.3,0.6,1.4,0.412,0.6,1.2,0.5,0.2,0.2,1,23,1.9,1,7,8,0.7,0.8,9,2,0,0,
Wonder Kahozi,St Edwards,Lone Star,Forward/Center,78,So,19,101,5.3,0.4,0.7,0.538,0,0,0,0,0.2,0,13,0.7,10,8,18,0.9,1.3,5,7,7,9,
Shug Jinkal,St Edwards,Lone Star,Guard,75,Fr,8,25,3.1,0.3,0.9,0.286,0.1,0.4,0.333,0,0,0,5,0.6,2,1,3,0.4,0.1,2,9,7,0,
George McCoy,St Edwards,Lone Star,Forward,76,Fr,2,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,1,12,23,12,0,
Damani Claxton,St Marys TX,Lone Star,Guard,72,Sr,32,976,30.5,4.8,11.1,0.435,0.8,2.7,0.318,3.3,3.7,0.881,442,13.8,10,70,80,2.5,1.6,67,62,25,5,
Justin Britt,St Marys TX,Lone Star,Forward,77,Jr,32,746,23.3,3.7,7.7,0.478,0.6,1.9,0.323,2.8,3.6,0.772,342,10.7,48,112,160,4.9,2.7,25,37,25,14,
Olaverr Camacho,St Marys TX,Lone Star,Forward,79,Sr,32,826,25.8,3.9,6.7,0.592,0,0,0,1.7,2.4,0.714,307,9.6,106,138,244,7.6,2.7,16,44,12,21,
Wayne Wiggins,St Marys TX,Lone Star,Guard,72,Sr,32,835,26.1,3,7.2,0.419,0.5,1.9,0.258,3.1,4,0.76,307,9.6,42,58,100,3.1,2,41,25,35,0,
Eddie McPhee,St Marys TX,Lone Star,Forward,79,Sr,32,864,27,2.6,5.8,0.439,0.9,2.3,0.389,1.7,2,0.846,246,7.7,54,112,166,5.2,1.4,46,37,23,18,
Sebastian Mendoza,St Marys TX,Lone Star,Guard,75,Sr,28,736,26.3,2.8,5.4,0.513,1.4,3,0.464,0.8,1.1,0.656,213,7.6,28,39,67,2.4,3,30,21,28,12,
Lawyer Jones,St Marys TX,Lone Star,Guard,74,So,31,552,17.8,2.4,6.2,0.385,0.4,1.8,0.232,1.4,2,0.683,205,6.6,28,43,71,2.3,1.9,21,16,28,5,
Freddie Cooper,St Marys TX,Lone Star,Guard,74,Sr,25,230,9.2,1.4,3.1,0.449,0.7,1.6,0.439,0.1,0.3,0.375,90,3.6,10,25,35,1.4,1,9,12,14,5,
J.J. Walton,St Marys TX,Lone Star,Forward,78,Jr,31,338,10.9,1.5,2.9,0.506,0,0.1,0.333,0.4,0.8,0.5,105,3.4,37,47,84,2.8,1.4,5,16,12,12,
Michael Grant,St Marys TX,Lone Star,Forward,75,Fr,29,165,5.7,0.7,1.7,0.4,0.4,1.1,0.344,0.2,0.2,0.857,58,2,9,23,32,1,0.4,5,2,5,2,
Raken Vargas,St Marys TX,Lone Star,Guard,73,Fr,30,189,6.3,0.4,1.2,0.324,0.2,0.5,0.333,0.2,0.3,0.6,36,1.2,6,6,12,0.4,0.5,9,5,5,0,
Carson Bindseil,St Marys TX,Lone Star,Guard,68,So,8,8,1,0,0.3,0,0,0.1,0,0.1,0.3,0.5,1,0.1,0,0,0,0,0.3,0,2,0,0,
Enrique Cardnes,St Marys TX,Lone Star,Guard,68,So,4,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,7,0,0,
Jackson Thoele,Sul Ross State,Lone Star,Guard,78,Jr,3,85,28.3,4.7,10.7,0.438,1.3,6,0.222,5,6,0.833,47,15.7,5,12,17,5.7,3,30,30,23,16,
Antwonne Holmes,Sul Ross State,Lone Star,Guard,75,Jr,25,760,30.4,3.7,9.3,0.399,0.8,2.8,0.3,4,5.1,0.781,308,12.3,38,105,143,5.7,2.5,64,67,46,7,
Tim Mikhailov,Sul Ross State,Lone Star,Forward,78,Jr,26,725,27.9,3.5,9.1,0.38,1.2,3.8,0.313,2.4,3.1,0.765,273,10.5,23,60,83,3.2,2.6,18,35,9,2,
Keagan Moncrief,Sul Ross State,Lone Star,Forward,78,Jr,17,340,20,3.4,7.9,0.425,0.6,2.4,0.244,0.9,1.5,0.6,139,8.2,14,41,55,3.1,3.8,14,35,12,18,
Julien Barclay,Sul Ross State,Lone Star,Guard,73,Fr,26,754,29,2.6,7.3,0.354,0.8,2.4,0.323,2,3.1,0.642,205,7.9,18,86,104,4,1.7,37,41,25,2,
Camren Roper,Sul Ross State,Lone Star,Guard,74,Jr,26,746,28.7,2.8,6.7,0.414,0.3,1,0.308,1.6,2.6,0.603,192,7.4,21,161,182,6.9,2,92,85,64,5,
Manny Flores,Sul Ross State,Lone Star,Guard,73,Sr,12,262,21.8,2.3,6.3,0.368,1.4,3,0.472,0.6,0.8,0.778,80,6.7,6,11,17,1.4,2.2,32,23,18,5,
Chianti Clay Jr.,Sul Ross State,Lone Star,Guard,71,Sr,21,258,12.3,1.9,5,0.377,1.5,4,0.381,0.6,0.9,0.684,126,6,8,13,21,1,0.7,9,9,5,2,
Christian Nevarez,Sul Ross State,Lone Star,Guard/Forward,75,Sr,25,515,20.6,1.6,4.6,0.351,0.9,2.6,0.354,0.4,0.7,0.647,115,4.6,13,35,48,1.9,1.4,28,14,12,0,
Kevon Zilaee,Sul Ross State,Lone Star,Forward/Center,79,Jr,19,213,11.2,1.4,3.2,0.45,0.1,0.2,0.667,1.1,1.7,0.636,78,4.1,17,30,47,2.5,2.2,14,25,7,12,
Ernests Locmelis,Sul Ross State,Lone Star,Guard,77,Jr,24,293,12.2,1.3,3.9,0.33,1,2.9,0.348,0.3,0.5,0.636,94,3.9,10,12,22,0.9,1.4,7,7,5,2,
Steph Yosia,Sul Ross State,Lone Star,Guard,76,Fr,15,213,14.2,0.7,2.3,0.324,0.3,1.2,0.222,0.9,1.1,0.813,39,2.6,8,20,28,1.9,1.1,7,12,7,0,
Donato Joseph,Sul Ross State,Lone Star,Forward,80,Sr,4,38,9.5,0.5,1.5,0.333,0,0.5,0,0.8,1,0.75,7,1.8,1,1,2,0.5,0.8,0,12,7,0,
Caylen Goff-Brown,Texas AM International,Lone Star,Guard,75,Sr,28,871,31.1,4.6,11.9,0.389,2.6,7.4,0.35,3.3,3.8,0.858,420,15,8,42,50,1.8,2,32,41,14,2,
Jamyier Patton,Texas AM International,Lone Star,Guard,72,Jr,28,916,32.7,4.4,10.3,0.431,1.1,3.6,0.304,2.7,3.5,0.768,356,12.7,14,53,67,2.4,1.4,67,44,25,2,
Gaius M'Ella,Texas AM International,Lone Star,Forward,79,Jr,21,481,22.9,4.6,9,0.511,0.5,1.6,0.303,2.8,3.9,0.716,263,12.5,59,63,122,5.8,3.3,21,35,14,12,
Spivey Word,Texas AM International,Lone Star,Guard,73,Sr,27,518,19.2,2.8,7.1,0.394,1.1,2.9,0.38,1.1,1.7,0.66,213,7.9,8,46,54,2.1,1.4,32,25,25,2,
Peyton Gusters,Texas AM International,Lone Star,Guard,78,Jr,28,773,27.6,2.5,4.6,0.55,0.2,0.6,0.313,1.1,2.1,0.525,179,6.4,48,137,185,6.6,2.6,30,37,18,12,
Aaron Perez,Texas AM International,Lone Star,Forward,76,So,20,404,20.2,1.8,5.4,0.333,1,3.1,0.323,1.6,1.9,0.838,124,6.2,4,18,22,1.1,1.7,35,39,7,7,
Luke Oxford,Texas AM International,Lone Star,Forward,81,Jr,28,456,16.3,1.6,2.9,0.556,0.1,0.3,0.429,1,1.3,0.778,120,4.3,45,59,104,3.7,1.7,23,23,7,7,
Ty Holdman,Texas AM International,Lone Star,Guard,75,Jr,8,168,21,1.6,4,0.406,0.1,1.1,0.111,0.6,1.3,0.5,32,4,4,12,16,2,3.4,18,37,21,2,
Aidan Williams,Texas AM International,Lone Star,Forward,79,Fr,20,340,17,1.3,3.8,0.333,0.2,1.4,0.148,1.2,1.6,0.774,78,3.9,20,40,60,3,0.9,14,37,18,12,
Knowledge Carter,Texas AM International,Lone Star,Guard,72,Fr,6,114,19,1,3.8,0.261,0,1,0,1.7,2,0.833,22,3.7,4,4,8,1.3,2,28,30,7,5,
Jordan Kwende,Texas AM International,Lone Star,Forward,78,Jr,24,199,8.3,0.7,1.6,0.41,0,0,0,0.6,1,0.652,48,2,19,34,53,2.2,0.7,5,12,2,2,
Omarion Shackelford,Texas AM International,Lone Star,Forward,78,Sr,22,211,9.6,0.9,2.2,0.388,0,0.6,0.077,0,0.3,0.167,40,1.8,7,13,20,0.9,1.3,7,14,5,0,
Filip Mamic,Texas AM International,Lone Star,Forward,79,Sr,21,179,8.5,0.2,0.7,0.333,0,0.1,0,0.1,0.3,0.429,13,0.6,13,23,36,1.7,1.6,5,14,0,2,
Bryson Goldsmith,Texas AM Kingsville,Lone Star,Guard,73,Jr,27,483,17.9,4,9.3,0.43,0.9,2.9,0.325,1.9,2.3,0.823,292,10.8,27,54,81,3,1.5,32,25,23,5,
Allen Singleton,Texas AM Kingsville,Lone Star,Guard,72,Sr,26,655,25.2,3.2,7.5,0.433,1.5,3.3,0.437,1.5,1.9,0.78,244,9.4,16,65,81,3.1,1.7,44,18,35,2,
"T.J. Ford, Jr.",Texas AM Kingsville,Lone Star,Guard,72,Jr,28,507,18.1,2.4,6.5,0.361,1.2,3.5,0.343,2.4,2.9,0.817,232,8.3,6,36,42,1.5,1.3,23,32,14,0,
Jadon Sautter,Texas AM Kingsville,Lone Star,Guard/Forward,79,Fr,27,486,18,2.8,6.8,0.413,0.7,2.9,0.26,1,1.5,0.7,200,7.4,30,51,81,3,1.4,12,32,12,5,
Bryce Smith,Texas AM Kingsville,Lone Star,Guard,74,Jr,28,672,24,2.6,6.2,0.42,0.2,0.6,0.294,1.4,2.7,0.533,190,6.8,28,98,126,4.5,2.9,78,46,41,9,
Daniel Sanchez,Texas AM Kingsville,Lone Star,Forward,78,Sr,24,398,16.6,2.1,6,0.35,0.4,2.2,0.192,1,1.3,0.719,132,5.5,34,53,87,3.6,1.5,18,16,14,12,
Jamir Turner,Texas AM Kingsville,Lone Star,Guard,78,Sr,26,380,14.6,2,5.4,0.364,0.1,0.8,0.136,1.4,2.8,0.5,143,5.5,31,52,83,3.2,2,21,28,21,5,
Nate Garcia,Texas AM Kingsville,Lone Star,Guard,74,Jr,28,465,16.6,1.9,3.8,0.509,0.3,1,0.25,1,1.4,0.725,143,5.1,45,59,104,3.8,1.4,18,21,12,2,
David Oriaku,Texas AM Kingsville,Lone Star,Forward,79,So,28,451,16.1,1.8,2.8,0.62,0,0,0,0.9,1.5,0.61,123,4.4,28,62,90,3.2,1.6,2,23,9,23,
James Livingston,Texas AM Kingsville,Lone Star,Guard,72,So,28,521,18.6,1.5,4.5,0.331,0.4,1.5,0.238,0.9,1.2,0.727,118,4.2,14,28,42,1.4,1,39,14,14,0,
K.C. Udolisa,Texas AM Kingsville,Lone Star,Forward,77,Sr,18,223,12.4,1.2,2.9,0.415,0.3,0.6,0.5,1,1.9,0.514,67,3.7,20,34,54,2.9,1.7,14,25,9,5,
Caleb Carr,Texas AM Kingsville,Lone Star,Forward/Center,81,Jr,29,377,13,1,2.7,0.372,0,0,0,0.6,1.1,0.485,75,2.6,29,41,70,2.4,1.1,2,14,2,9,
Jarin Hall,Texas AM Kingsville,Lone Star,Guard,75,Jr,9,57,6.3,0.4,1.3,0.333,0.1,0.6,0.2,0.7,0.8,0.857,15,1.7,0,6,6,0.7,0.4,0,5,9,0,
Frank Madubuko,Texas AM Kingsville,Lone Star,Forward,79,Jr,4,35,8.8,0.3,1.8,0.143,0,0,0,1,1.5,0.667,6,1.5,3,8,11,2.8,1.3,7,23,0,0,
K.J. Manuel,Texas AM Kingsville,Lone Star,Guard/Forward,75,Fr,7,37,5.3,0.4,1.4,0.3,0,0.3,0,0.4,0.6,0.75,9,1.3,0,2,2,0.3,0.7,0,2,0,0,
Marc Eyman,Texas AM Kingsville,Lone Star,Guard/Forward,76,Jr,10,62,6.2,0.3,1.7,0.176,0.1,1,0.1,0.5,0.9,0.556,12,1.2,4,8,12,1.2,1,5,5,9,5,
Bryce Cook,Texas AM Kingsville,Lone Star,Guard,68,Sr,3,19,6.3,0,0.7,0,0,0.7,0,0,0,0,0,0,0,1,1,0.3,0.3,0,0,7,0,
Jaden Jefferson,Texas Dallas,Lone Star,Guard,75,So,9,266,29.6,6.8,13.3,0.508,3.3,8,0.417,2.1,3.3,0.633,171,19,12,26,38,4.2,1,76,60,44,23,
Hudson Goellner,Texas Dallas,Lone Star,Center,81,Fr,27,645,23.9,4.5,10.3,0.44,0.3,1.6,0.182,2.2,3.9,0.571,313,11.6,54,103,157,5.8,2.3,21,46,16,16,
Peyton Dulin,Texas Dallas,Lone Star,Forward,77,So,28,773,27.6,3.5,9.6,0.368,1.5,5.4,0.278,2.1,2.8,0.753,297,10.6,14,92,106,3.8,2.1,104,48,44,7,
Jordan Balderaz,Texas Dallas,Lone Star,Guard,76,Jr,28,563,20.1,3,6.3,0.48,0.8,1.7,0.438,2.4,3.5,0.673,258,9.2,53,92,145,5.2,2.6,46,41,14,7,
Matthew Soto,Texas Dallas,Lone Star,Guard,72,Jr,28,577,20.6,2.5,5.7,0.431,1.7,4.2,0.41,1,1.4,0.744,216,7.7,3,28,31,1.1,0.9,62,23,5,0,
Bryce Potts,Texas Dallas,Lone Star,Forward/Center,79,So,28,400,14.3,2.4,4.2,0.573,0.1,0.4,0.333,1.1,1.6,0.705,168,6,31,42,73,2.7,2.2,16,25,7,7,
Kris White,Texas Dallas,Lone Star,Guard,77,So,26,554,21.3,2,5.1,0.398,1,3.2,0.31,0.7,0.8,0.85,148,5.7,31,60,91,3.5,1.9,35,30,12,7,
Will Warren,Texas Dallas,Lone Star,Forward,77,Fr,27,448,16.6,2.1,5.1,0.41,0.9,2.7,0.324,0.6,1,0.593,154,5.7,19,24,43,1.6,1.4,35,21,12,2,
Jacob Smithey,Texas Dallas,Lone Star,Forward,78,Fr,28,347,12.4,2,5,0.393,0.6,2.1,0.293,1,1.5,0.683,154,5.5,31,28,59,2.1,0.7,9,21,5,9,
Zach Spitzer,Texas Dallas,Lone Star,Forward/Center,80,Jr,28,650,23.2,2.1,4.7,0.45,0.8,2.8,0.299,0.5,0.9,0.542,154,5.5,45,126,171,6,1.6,25,23,9,23,
Jared Robins,Texas Dallas,Lone Star,Forward,78,So,7,66,9.4,1.3,3.9,0.333,0.7,2.6,0.278,0,0,0,23,3.3,3,9,12,1.7,1,2,7,7,7,
Everett Bates,Texas Dallas,Lone Star,Guard,73,Sr,24,173,7.2,0.4,1,0.36,0.2,0.8,0.278,0.6,0.9,0.682,38,1.6,7,17,24,1,0.3,18,21,7,0,
K.J. Williams,Texas Dallas,Lone Star,Guard,76,Fr,8,59,7.4,0.4,2.9,0.13,0,1.5,0,0.4,0.5,0.75,9,1.1,4,2,6,0.8,0.8,2,9,2,2,
Christian O'Connor,Texas Dallas,Lone Star,Guard,76,Fr,14,80,5.7,0.2,1.1,0.188,0,0.2,0,0.1,0.3,0.25,7,0.5,4,11,15,1.1,0.6,21,9,7,0,
Chai Savage,Texas Dallas,Lone Star,Guard,70,Sr,2,3,1.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,
Tash Lunday,Texas Permian Basin,Lone Star,Guard/Forward,78,Sr,28,988,35.3,5.3,11.4,0.466,0.8,1.9,0.423,5.6,6.6,0.844,476,17,92,140,232,8.3,2.8,37,44,12,7,
Sharrod Taylor,Texas Permian Basin,Lone Star,Guard,74,Sr,24,710,29.6,5.1,13.2,0.388,3,7.8,0.38,3.1,4.2,0.733,391,16.3,19,89,108,4.5,2.4,92,76,35,0,
T.J. McKenzie,Texas Permian Basin,Lone Star,Forward,74,Sr,20,580,29,5,11.4,0.441,1.2,4.3,0.282,2.5,3.5,0.7,274,13.7,24,50,74,3.7,2.5,30,23,37,9,
Bryceson Burns,Texas Permian Basin,Lone Star,Guard/Forward,78,Sr,26,845,32.5,4.5,10,0.448,1.6,4.4,0.357,2.2,3,0.734,333,12.8,18,88,106,4.1,2.8,62,53,30,23,
Rashad Kee,Texas Permian Basin,Lone Star,Guard,76,Jr,28,644,23,3.8,7.1,0.53,0,0,0,2.1,2.9,0.732,272,9.7,50,76,126,4.5,2.4,21,23,16,7,
Kainan Thomas,Texas Permian Basin,Lone Star,Guard,73,Jr,8,130,16.3,2.5,5.8,0.435,1.8,4,0.438,0.4,1,0.375,57,7.1,1,4,5,0.6,2.6,32,44,12,2,
Connor Morris,Texas Permian Basin,Lone Star,Forward,78,Jr,28,440,15.7,2.1,4.8,0.433,1.3,3.8,0.349,0.2,0.3,0.625,157,5.6,14,34,48,1.7,1.1,12,23,9,2,
Kyle McElroy,Texas Permian Basin,Lone Star,Forward,79,Sr,28,739,26.4,1.3,2.5,0.536,0,0,0,0.6,1.1,0.581,92,3.3,45,101,146,5.3,1.8,9,23,14,9,
Marcus Burnett,Texas Permian Basin,Lone Star,Forward,78,Sr,11,119,10.8,0.9,3.6,0.25,0,1.1,0,0.8,1.3,0.643,29,2.6,2,24,26,2.4,1.2,16,21,9,5,
Brady Watson,Texas Permian Basin,Lone Star,Guard,76,Fr,27,284,10.5,0.7,2.1,0.31,0.4,1.2,0.303,0.7,0.9,0.75,65,2.4,16,19,35,1.2,1.2,14,9,2,0,
Tristan Lewis,Texas Permian Basin,Lone Star,Guard,71,So,26,260,10,0.4,1.5,0.256,0.1,0.6,0.125,0.9,1.3,0.676,44,1.7,5,26,31,1.2,1,16,16,7,5,
Mouhamadou Cisse,Texas Permian Basin,Lone Star,Center,82,Sr,4,32,8,0,0.8,0,0,0.3,0,1,1,1,4,1,1,7,8,2,0.5,7,12,7,0,
Diego Rodriguez,Texas Permian Basin,Lone Star,Guard,75,Fr,3,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.3,0.3,0,0,0,0,
Sean Emfinger,Texas Tyler,Lone Star,Forward,78,Sr,23,536,23.3,4.5,8.7,0.518,1.2,3.4,0.342,2.6,3.2,0.822,292,12.7,12,76,88,3.8,1.9,41,64,30,16,
