id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-2236,Bryson McGlothin,Richmond,UT Arlington,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3390,Bryson Tiller,Kansas,Missouri,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3712,Bryson Wilson,Binghamton,Saint Peter's,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-271,Bubu Benjamin,George Washington,Old Dominion,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-90,Bubz Alvarez,South Dakota St.,Houston Christian,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1382,Buddy Hammer Jr.,North Texas,Akron,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2539,Bukky Oboye,Santa Clara,Auburn,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2533,C.J. O'Hara,Green Bay,Wright St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2602,C.J. Outlaw,Massachusetts,Florida Gulf Coast,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3159,C.J. Smith,UTEP,Arkansas Pine Bluff,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-250,CJ Beaumont,Sam Houston St.,Kennesaw St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-434,CJ Brown,South Florida,High Point,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1612,CJ Hyland,Western Carolina,Denver,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-274,Cade Bennerman,Northwestern,North Carolina,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-275,Cade Bennett,Saint Mary's,Northern Arizona,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1836,Cade Kelderman,Iowa St.,South Dakota,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2586,Cade Orness,Gonzaga,Mount St. Mary's,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2725,Cade Phillips,Tennessee,Texas A&M,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-895,Caden Diggs,UMBC,Troy,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1443,Caden Harris,Point Loma,North Alabama,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1529,Caden Hinker,Augustana,Lamar,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3632,Caden Wilkins,Green Bay,St. Thomas,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-754,Cahmai Crosby,North Texas,Nebraska Omaha,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1893,Cal Klesmit,Northern Michigan,Northern Illinois,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-316,Caleb Blackwell,UTEP,Tarleton St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1540,Caleb Hollenbeck,Marshall,Tennessee Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2201,Caleb McAbee,Anderson,Campbell,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3019,Caleb Sanders,South Florida,Tennessee Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3167,Caleb Smith,Rider,Cal St. Northridge,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3237,Caleb Steger,Boston College,Texas St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3639,Caleb Williams,Lafayette,Jacksonville,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2884,Callum Richard,Wofford,USC Aiken,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3133,Calvin Sirmans III,Stetson,Alcorn St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1059,Cam Estevez,Fairfield,Wagner,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2070,Cam Lowe,Black Hills St.,Wofford,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2303,Cam Miles,Florida St.,UNLV,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3055,Cam Scott,South Carolina,Temple,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-597,Camden Cerese,Saint Leo,Southern Miss,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-736,Camden Cowgill,West Tex. A&M,St. Edward's,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1486,Camden Heide,Texas,South Carolina,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-211,Cameron Barnes,Illinois St.,Cal St. Bakersfield,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1310,Cameron Grant,Stanford,UNC Greensboro,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1651,Cameron Jackson,UT Arlington,Radford,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3527,Cameron Wallace,Little Rock,Southern Miss,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3661,Cameron Williams,Portland,Kent St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2612,Camryn Pacheco,Augusta,Francis Marion,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1692,Canin Jefferson,North Alabama,Youngstown St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-36,Carmelo Adkins,USC Upstate,Rice,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3052,Carson Schwieger,Queens,Tulane,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3490,Carson Vis,Western Michigan,Northern Iowa,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3760,Carson Yale,Minot St.,Washburn,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-615,Casmir Chavis,UT Arlington,North Texas,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2871,Cavan Reilly,Delaware,James Madison,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3469,Cayden Vasko,Wofford,UCF,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2483,Cbo Newton,Abilene Christian,Tennessee Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1958,Cedric Lath,Houston,Nevada,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3323,Cesar Tchilombo,Millersville,Lincoln Memorial,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3415,Chadlyn Traylor,Charleston,Wright St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1266,Chance Gladden,Boston University,San Diego St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2817,Chance Puryear,SMU,Indiana St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3422,Chance Trujillo,Utah Tech,Hawaii,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3596,Chance Westry,UAB,Xavier,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3705,Chansey Willis Jr.,Minnesota,Kent St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-557,Charles Caporaso,Jacksonville,Pittsburg State,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-727,Chase Cormier,Iona,The Citadel,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1487,Chase Henderson,Montana,Cal Poly Humboldt,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2193,Chase Mayo Harmon,Cal Baptist,Cal State San Marcos,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3258,Chaydon Stone,Nicholls St.,Central Washington,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3412,Chiante Tramble,Southern Miss,Northern Colorado,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-465,Chip Brunt,Northwestern St.,Jackson St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2086,Chol Machot,Charleston,Georgetown,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-139,Chris Arias,Jacksonville,Wofford,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-826,Chris Davis Jr,Charleston,South Florida,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-926,Chris Dockery,UMKC,Nebraska Omaha,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1117,Chris Fields Jr.,Campbell,Oakland,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1730,Chris Johnson,UCF,Oregon St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2041,Chris Lockett,Jacksonville,Jacksonville St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2055,Chris Loofe,Middle Tennessee,Tulsa,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2409,Chris Mubiru,Northwestern St.,Houston Christian,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3509,Chris Walker,Illinois Chicago,Norfolk St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1058,Christ Essandoko,South Carolina,Bowling Green,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-85,Christian Alston,Abilene Christian,Tennessee St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-245,Christian Beam,Georgia St.,Temple,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-330,Christian Bliss,Delaware,Stanford,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-438,Christian Brown,James Madison,Mississippi,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1110,Christian Fermin,VCU,Tennessee,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1355,Christian Gurdak,Virginia Tech,Rutgers,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1383,Christian Hammond,Santa Clara,N.C. State,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1417,Christian Harmon,Arkansas St.,Virginia,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1596,Christian Humphrey-Rembert,Lafayette,Loyola Marymount,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1695,Christian Jeffrey,Villanova,Loyola Chicago,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1769,Christian Jones,George Washington,Murray St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1776,Christian Jones,Siena,UMass Lowell,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2271,Christian Meeks,Morgan St.,North Carolina Central,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2368,Christian Moore,The Citadel,Butler,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2496,Christian Nitu,Washington,McNeese St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2863,Christian Reeves,Charleston,Kansas,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3382,Christian Thompson,West Alabama,Missouri St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-738,Christopher Cox,UC San Diego,Westminster,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2525,Christopher Nwuli,Rutgers,Seton Hall,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-175,Chuck Bailey III,Nevada,Delaware,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2064,Chuck Love III,Loyola Chicago,Austin Peay,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3,Churchill Abass,New Orleans,UCF,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2270,Cian Medley,Kent St.,East Carolina,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2174,Clarence Massamba,Tennessee,UC Davis,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1707,Clayton Jewell,Colorado Mesa,Southeast Missouri St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2407,Clayton Mpiana,Pacific,Montana,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1006,Clinton Efinda,UNC Greensboro,Canisius,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-542,Cobi Campbell,Troy,Liberty,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1285,Cohenj Gonzales,Colorado Mesa,Tennessee Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-957,Colby Duggan,Charleston,Boston College,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1228,Colby Garland,San Jose St.,Georgia Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-598,Cole Certa,Notre Dame,Clemson,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-668,Cole Cloer,N.C. State,Alabama,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1093,Cole Farrell,Long Beach St.,Niagara,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2695,Cole Pepe,Grand Canyon,Concordia Irvine,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1411,Colin Hardrick,Drury,Northern Illinois,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1465,Colin Hawkins,Gardner Webb,Pittsburgh,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2985,Colin Ruffin,Missouri Southern,Long Beach St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3155,Colin Smith,UC Santa Barbara,Northwestern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3609,Colin White,Ohio St.,Akron,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-601,Collin Chandler,Kentucky,BYU,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-640,Collin Clark,Missouri St.,Pittsburg State,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2414,Collin Mulholland,Chattanooga,Utah St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1946,Colt Langdon,N.C. State,Marshall,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1042,Comeh Emuobor,New Hampshire,N.C. State,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1342,Conner Groce,Akron,Charleston,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-104,Connor Amundsen,Dartmouth,Pacific,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1560,Connor Horan,Iona,Newberry,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3433,Connor Turnbull,Evansville,Utah St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2077,Conrad Luczynski,Lenoir-Rhyne,Central Michigan,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-378,Cooper Bowser,Furman,Arkansas,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-543,Cooper Campbell,Troy,Liberty,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-835,Cooper Davis,Ashland,Flagler,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3051,Cooper Schwieger,Wake Forest,Florida St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-76,Corbin Allen,Kansas,Appalachian St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2613,Corbin Pack,Wingate,Queens,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3230,Cord Stansberry,Western Carolina,Missouri,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-595,Corey Caulker,East Carolina,FIU,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-620,Corey Chest,Mississippi,McNeese St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1366,Corey Hadnot II,Purdue Fort Wayne,Houston,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-795,Corleone Dandridge,Denver,Northwest Mo. St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3643,Corneilous Williams,North Alabama,Memphis,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2926,Cornelius Robinson Jr.,Monmouth,Hampton,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2066,Cory Lovell,Stonehill,Montana St. Billings,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2413,Courtland Muldrew,Washington,Georgia Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-827,Cruz Davis,Hofstra,Texas Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1264,Curtis Givens III,Memphis,Ohio St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3255,Curtis Stinson Jr.,North Texas,Cleveland St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3648,Curtis Williams Jr.,Tulane,High Point,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2124,Cyr Malonga,New Mexico St.,Wichita St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1451,D'Andre Harrison,UMKC,Loyola MD,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-798,D.J. Daniel,Frostburg St.,Gardner Webb,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3504,D.J. Wagner,Arkansas,Maryland,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-954,DJ Dudley,Louisiana Tech,New Mexico St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3358,DJ Thomas,West Virginia,TCU,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-960,DaRon Dunbar,Augusta,Francis Marion,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1841,Daemar Kelly,Northern Illinois,Mercyhurst,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-787,Dai Dai Ames,California,Tennessee,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3552,Dallas Washington,Long Beach St.,UC Riverside,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-897,Dallis Dillard,Indiana (PA),Temple,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-64,Dalman Alexander,California (PA),Morehead St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3603,Damari Wheeler-Thomas,North Dakota St.,Boise St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3767,Damarien Yates,Alabama St.,North Alabama,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-868,Damarion Dennis,Wyoming,Texas Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3003,Dame Salane,Arizona St.,Tulane,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1870,Damien King,Tennessee Martin,Le Moyne,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-741,"Damion Cox, Jr.",Alabama St.,Indian Hills Community College,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3636,Damon Wilkinson,South Dakota St.,Nebraska,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1873,Damone King,Rhode Island,Eastern Kentucky,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2412,Dan Mukuna,Fort Hays St.,Texas A&M Corpus Chris,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-628,Dane Christensen,UT Rio Grande Valley,Tennessee Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2779,Dani Pounds,Tennessee Tech,Louisiana,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1185,Daniel Freitag,Buffalo,Oregon St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1721,Daniel Johnson,Hampton,James Madison,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3400,Daniel Tobiloba,UC Riverside,Jacksonville St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
