source,class_year,rank,player,position,rating,stars,high_school,commit_team,profile_url,source_url,updated_at
rivals_industry,2024,59,Jaiden Glover,SF,95.07545596904936,4,"The Patrick School (Brooklyn, NY)",St Johns Red Storm,https://www.on3.com/rivals/jaiden-glover-175924/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,60,Moustapha Thiam,C,95.03335467825136,4,DME Academy (Dakar),Ucf Knights,https://www.on3.com/rivals/moustapha-thiam-236038/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,61,David Castillo,PG,95.0272383935151,4,"Sunrise Christian Academy (Bartlesville, OK)",Kansas State Wildcats,https://www.on3.com/rivals/david-castillo-150583/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,62,Curtis Givens,PG,94.71235261606485,4,"Montverde Academy (Memphis, TN)",Lsu Tigers,https://www.on3.com/rivals/curtis-givens-150968/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,63,Jalen Shelley,SF,94.62174834193073,4,"Link Academy (Frisco, TX)",Usc Trojans,https://www.on3.com/rivals/jalen-shelley-152470/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,64,Isaiah Abraham,SF,94.53501289609432,4,"Paul VI Catholic (Gainesville, VA)",Connecticut Huskies,https://www.on3.com/rivals/isaiah-abraham-155821/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,65,Nic Codie,PF,94.47841285924835,4,"Newman Smith (Carrollton, TX)",Texas Longhorns,https://www.on3.com/rivals/nic-codie-162518/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,66,Robert Miller III,PF,94.46744196757552,4,"Pasadena Memorial (Houston, TX)",Lsu Tigers,https://www.on3.com/rivals/robert-miller-iii-150090/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,67,Damarius Owens,SG,94.38324889462048,4,"Western Reserve Academy (Rochester, NY)",Marquette Golden Eagles,https://www.on3.com/rivals/damarius-owens-158762/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,68,Matthew Hodge,SF,94.16193349299925,4,"St. Rose (Belmar, NJ)",Villanova Wildcats,https://www.on3.com/rivals/matthew-hodge-178295/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,69,Nojus Indrusaitis,SG,94.08787767133383,4,"Brewster Academy (Lemont, IL)",Iowa State Cyclones,https://www.on3.com/rivals/nojus-indrusaitis-150961/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,70,Justin Pippen,SG,94.05945099484157,4,"Sierra Canyon (Chatsworth, CA)",Michigan Wolverines,https://www.on3.com/rivals/justin-pippen-238538/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,71,Jahki Howard,SF,94.05060335298452,4,"Overtime Elite (Boston, MA)",Auburn Tigers,https://www.on3.com/rivals/jahki-howard-145569/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,72,Amier Ali,SF,93.93820928518794,4,"Canyon International Academy (Columbus, OH)",Arizona State Sun Devils,https://www.on3.com/rivals/amier-ali-4274/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,73,Josiah Moseley,PF,93.93786845983789,4,"Stony Point (Round Rock, TX)",Villanova Wildcats,https://www.on3.com/rivals/josiah-moseley-175985/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,74,Marcus Allen,SF,93.93166451731763,4,"Norland (Miami, FL)",Missouri Tigers,https://www.on3.com/rivals/marcus-allen-82469/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,75,Tyler McKinley,PF,93.85922991893884,4,"Winton Woods (Cincinnati, OH)",Cincinnati Bearcats,https://www.on3.com/rivals/tyler-mckinley-150973/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,76,Bryson Tiller,PF,93.83777173913045,4,"Overtime Elite (Atlanta, GA)",Kansas Jayhawks,https://www.on3.com/rivals/bryson-tiller-150307/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,77,Bishop Boswell,PG,93.81557203389829,4,"Myers Park (Charlotte, NC)",Tennessee Volunteers,https://www.on3.com/rivals/bishop-boswell-150881/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,78,Kayvaun Mulready,SF,93.79792741341194,4,"Worcester Academy (Worcester, MA)",Georgetown Hoyas,https://www.on3.com/rivals/kayvaun-mulready-155483/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,79,Chase McCarty,SF,93.79089443625645,4,"IMG Academy (Huntsville, AL)",Houston Cougars,https://www.on3.com/rivals/chase-mccarty-159392/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,80,Gicarri Harris,SG,93.74935980103167,4,"Grayson (Loganville, GA)",Purdue Boilermakers,https://www.on3.com/rivals/gicarri-harris-154933/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,81,Travis Perry,PG,93.66432387619749,4,"Lyon County (Eddyville, KY)",Kentucky Wildcats,https://www.on3.com/rivals/travis-perry-114678/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,82,Dallas Thomas,SF,93.56238946204863,4,"Parkview Magnet (Little Rock, AR)",Clemson Tigers,https://www.on3.com/rivals/dallas-thomas-150946/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,83,Sir Mohammed,SF,93.5336311717023,4,"Myers Park (Lexington, KY)",Notre Dame Fighting Irish,https://www.on3.com/rivals/sir-mohammed-154859/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,84,Micah Robinson,SF,93.36080047899779,4,"Oak Hill Academy (Frisco, TX)",Tcu Horned Frogs,https://www.on3.com/rivals/micah-robinson-150942/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,85,Ryan Jones,PF,93.32555729550478,4,"The Rock School (Gainesville, FL)",Virginia Tech Hokies,https://www.on3.com/rivals/ryan-jones-145541/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,86,Peyton Marshall,C,93.26246775976419,4,"Overtime Elite (Marietta, GA)",Missouri Tigers,https://www.on3.com/rivals/peyton-marshall-154716/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,87,Cooper Koch,PF,93.21917372881354,4,"Metamora (Peoria, IL)",Iowa Hawkeyes,https://www.on3.com/rivals/cooper-koch-25864/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,88,Andrew Crawford,SF,93.2101879145173,4,"ThunderRidge (Littleton, CO)",Colorado Buffaloes,https://www.on3.com/rivals/andrew-crawford-175976/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,89,Jacob Cofie,PF,93.18442336035372,4,"Eastside Catholic (Sammamish, WA)",Virginia Cavaliers,https://www.on3.com/rivals/jacob-cofie-150979/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,90,Elijah Moore,SG,93.17069823139278,4,"Our Saviour Lutheran School (Bronx, NY)",Syracuse Orange,https://www.on3.com/rivals/elijah-moore-156626/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,91,James Brown,C,93.09112472365513,4,"Link Academy (Chicago, IL)",North Carolina Tar Heels,https://www.on3.com/rivals/james-brown-150956/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,92,Royce Parham,PF,93.03393054532054,4,"North Hills (Pittsburgh, PA)",Marquette Golden Eagles,https://www.on3.com/rivals/royce-parham-155116/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,93,Darrion Sutton,SF,92.96334745762714,4,"Overtime Elite (Saint Louis, MO)",Georgia Tech Yellow Jackets,https://www.on3.com/rivals/darrion-sutton-159395/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,94,Jaxon Johnson,SF,92.9629882092852,4,"Alta (Sandy, UT)",Utah Utes,https://www.on3.com/rivals/jaxon-johnson-162192/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,95,Juke Harris,SF,92.93106577008106,4,"Salisbury (Salisbury, NC)",Wake Forest Demon Deacons,https://www.on3.com/rivals/juke-harris-154860/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,96,Trent Burns,C,92.8593957258659,4,"Pro-Vision Academy (Houston, TX)",Missouri Tigers,https://www.on3.com/rivals/trent-burns-174572/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,97,Emmanuel Stephen,C,92.83273765659544,4,"Dream City Christian (Glendale, AZ)",Arizona Wildcats,https://www.on3.com/rivals/emmanuel-stephen-235859/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,98,Oswin Erhunmwunse,C,92.8258152173913,4,"Putnam Science Academy (Benin City, EDO)",Providence Friars,https://www.on3.com/rivals/oswin-erhunmwunse-236571/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,99,Miles Goodman,PF,92.79129974207812,4,"Southern California Academy (Seattle, WA)",Penn State Nittany Lions,https://www.on3.com/rivals/miles-goodman-158747/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,100,Larry Johnson,SG,92.63496223286661,4,"Southern California Academy (Savannah, GA)",Creighton Bluejays,https://www.on3.com/rivals/larry-johnson-235844/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=2,2026-07-20T13:29:33+00:00
rivals_industry,2024,101,Elijah Crawford,PG,92.31304808400884,4,"Brewster Academy (Augusta, GA)",Byu Cougars,https://www.on3.com/rivals/elijah-crawford-152479/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,102,Sammie Yeanay,PF,92.24631079587326,4,"Compass Prep (Gainesville, FL)",Grand Canyon Antelopes,https://www.on3.com/rivals/sammie-yeanay-156610/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,103,Jared Harris,CG,92.21311256448047,4,"Silsbee (Silsbee, TX)",Memphis Tigers,https://www.on3.com/rivals/jared-harris-156723/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,104,Mikey Lewis,SG,92.21100773765662,4,"Prolific Prep (Oakland, CA)",Saint Marys Gaels,https://www.on3.com/rivals/mikey-lewis-156617/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,105,Jase Butler,PG,92.20846075902728,4,"The Branson School (Point Reyes Station, CA)",Washington Huskies,https://www.on3.com/rivals/jase-butler-236026/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,106,Daquan Davis,PG,92.20733695652174,4,"Overtime Elite (Baltimore, MD)",Florida State Seminoles,https://www.on3.com/rivals/daquan-davis-159387/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,107,Robert Hinton,SG,92.17660280029479,4,"Harvard-Westlake (North Hollywood, CA)",Harvard Crimson,https://www.on3.com/rivals/robert-hinton-155879/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,108,David Punch,PF,91.9798452468681,4,"Harker Heights (Harker Heights, TX)",Tcu Horned Frogs,https://www.on3.com/rivals/david-punch-178113/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,109,Pharaoh Compton,PF,91.94681282240235,4,"Arbor View (Las Vegas, NV)",San Diego State Aztecs,https://www.on3.com/rivals/pharaoh-compton-155820/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,110,George Turkson,PF,91.7891120117907,4,"Bradford Christian Academy (Haverhill, MA)",Texas Am Aggies,https://www.on3.com/rivals/george-turkson-150948/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,111,Sebastian Rancik,PF,91.74351971260134,4,"JSerra Catholic (San Juan Capistrano, CA)",Colorado Buffaloes,https://www.on3.com/rivals/sebastian-rancik-175599/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,112,Isaiah Brown,SG,91.72596260132646,4,"Orlando Christian Prep (Orlando, FL)",Florida Gators,https://www.on3.com/rivals/isaiah-brown-159391/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,113,Brody Kozlowski,SF,91.49186624907885,4,"Corner Canyon (Salt Lake City, UT)",Byu Cougars,https://www.on3.com/rivals/brody-kozlowski-152471/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,114,Kuol Atak,PF,91.48141304347826,4,"Haltom (Fort Worth, TX)",Oklahoma Sooners,https://www.on3.com/rivals/kuol-atak-159402/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,115,Cole Certa,SG,91.46052413411938,4,"IMG Academy (Bloomington, IL)",Notre Dame Fighting Irish,https://www.on3.com/rivals/cole-certa-175990/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,116,"KJ Greene, Jr.",PG,91.24621868091377,4,"Pace Academy (Columbia, SC)",Tulane Green Wave,https://www.on3.com/rivals/kj-greene-jr-150203/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,117,Lathan Sommerville,PF,91.19971444362564,4,"The Skill Factory (Peoria, IL)",Rutgers Scarlet Knights,https://www.on3.com/rivals/lathan-sommerville-153792/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,118,Zion Sensley,SF,91.16918478260868,4,"Archbishop Riordan (San Carlos, CA)",Uc Santa Barbara Gauchos,https://www.on3.com/rivals/zion-sensley-152996/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,119,Andre Mills,SG,91.12434782608696,4,"Brimmer And May School (Saxtons River, VT)",Texas Am Aggies,https://www.on3.com/rivals/andre-mills-152469/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,120,Daniel Freitag,CG,91.11755434782609,4,"Jefferson (Minneapolis, MN)",Wisconsin Badgers,https://www.on3.com/rivals/daniel-freitag-155754/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,121,Doryan Onwuchekwa,C,91.09543570375828,4,"Waxahachie Faith Family Academy (DeSoto, TX)",Georgia Tech Yellow Jackets,https://www.on3.com/rivals/doryan-onwuchekwa-38636/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,122,Bryce Heard,SG,91.06280858511421,4,"Homewood-Flossmoor (Chicago, IL)",Nc State Wolfpack,https://www.on3.com/rivals/bryce-heard-158534/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,123,Tyrone Riley,SF,91.03696573323508,4,"St. Pius X-St. Matthias Academy (Downey, CA)",San Francisco Dons,https://www.on3.com/rivals/tyrone-riley-156785/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,124,Makhan Diouf,C,90.94342759764186,4,"Bella Vista College Preparatory School (Scottsdale, AZ)",Fresno State Bulldogs,https://www.on3.com/rivals/makhan-diouf-175925/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,125,Isaiah Johnson-Arigu,SF,90.93032608695653,3,"Totino-Grace (Minneapolis, MN)",Miami Hurricanes,https://www.on3.com/rivals/isaiah-johnson-arigu-235840/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,126,Savo Drezgic,PG,90.90760869565216,3,DME Academy (Belgrade),Georgia Bulldogs,https://www.on3.com/rivals/savo-drezgic-240127/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,127,Liam Campbell,SG,90.83009856300663,3,"Owyhee (all Nv & Idaho Only) (Meridian, ID)",Saint Marys Gaels,https://www.on3.com/rivals/liam-campbell-150967/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,128,Dellquan Warren,PG,90.7390291083272,3,"Our Saviour Lutheran School (Geneva, OH)",Mississippi State Bulldogs,https://www.on3.com/rivals/dellquan-warren-33553/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
rivals_industry,2024,129,Raleigh Burgess,C,90.65779753131909,3,"Sycamore (Cincinnati, OH)",Purdue Boilermakers,https://www.on3.com/rivals/raleigh-burgess-156107/,https://www.on3.com/rivals/rankings/industry-player/basketball/2024/?page=3,2026-07-20T13:29:33+00:00
